player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,team_count,season,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm_pg,fga_pg
1628382,Justin Jackson,Justin,1610612742,DAL,25.0,3,1,2,0.333,5.3,0.3,2.0,0.167,0.0,1.0,0.0,0.7,1.3,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.3,-7.7,2.5,0,0,2.3,1,2019-20,81.2,82.9,82.9,146.9,144.4,144.4,-65.7,-61.6,-61.6,0.0,0.0,0.0,0.0,0.333,0.111,0.0,0.0,0.167,0.258,0.211,0.211,107.58,107.39,89.5,107.39,-0.015,35,0.3,2.0
203994,Jusuf Nurkić,Jusuf,1610612757,POR,25.0,5,1,4,0.2,32.3,5.0,11.4,0.439,0.6,2.2,0.273,3.6,4.6,0.783,2.8,7.6,10.4,3.6,2.6,1.4,0.2,0.2,4.2,3.6,14.2,-13.2,34.3,3,0,32.0,1,2019-20,99.3,100.9,100.9,117.3,118.3,118.3,-18.0,-17.5,-17.5,0.184,1.38,18.4,0.077,0.229,0.15,13.3,13.2,0.465,0.529,0.206,0.209,104.42,103.14,85.95,103.14,0.109,344,5.0,11.4
1629752,Juwan Morgan,Juwan,1610612762,UTA,23.0,7,3,4,0.429,12.4,0.4,1.7,0.25,0.3,1.4,0.2,0.3,0.9,0.333,0.9,2.1,3.0,0.7,0.1,0.3,0.0,0.0,1.6,0.6,1.4,5.1,6.8,0,0,6.0,1,2019-20,129.2,123.6,123.6,102.3,103.5,103.5,26.9,20.1,20.1,0.069,5.0,23.8,0.077,0.139,0.113,4.8,4.8,0.333,0.342,0.082,0.084,94.75,96.33,80.27,96.33,0.03,174,0.4,1.7
202695,Kawhi Leonard,Kawhi,1610612746,LAC,29.0,13,7,6,0.538,39.3,10.1,20.6,0.489,1.8,5.6,0.329,6.2,7.2,0.862,1.8,7.5,9.3,5.5,2.5,2.3,0.8,0.9,2.2,6.3,28.2,1.9,54.6,6,0,51.2,1,2019-20,112.2,113.5,113.5,110.0,110.8,110.8,2.2,2.7,2.7,0.244,2.18,17.4,0.046,0.198,0.12,8.0,8.0,0.534,0.593,0.29,0.293,99.3,98.41,82.01,98.41,0.184,1046,10.1,20.6
1628966,Keita Bates-Diop,Keita,1610612743,DEN,24.0,5,2,3,0.4,4.7,0.2,1.0,0.2,0.0,0.0,0.0,0.2,0.4,0.5,0.6,0.6,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.4,2.3,0,0,2.0,1,2019-20,115.0,106.3,106.3,109.8,104.3,104.3,5.2,2.0,2.0,0.067,0.0,14.3,0.107,0.125,0.115,0.0,0.0,0.2,0.255,0.098,0.103,90.35,96.44,80.37,96.44,0.051,48,0.2,1.0
203482,Kelly Olynyk,Kelly,1610612748,MIA,29.0,17,10,7,0.588,15.2,2.6,5.6,0.474,1.0,2.9,0.347,1.4,1.6,0.821,0.8,3.9,4.6,1.1,0.8,0.2,0.5,0.2,2.1,1.9,7.6,3.1,16.3,0,0,15.8,1,2019-20,113.1,112.1,112.1,101.1,101.5,101.5,12.0,10.6,10.6,0.118,1.46,13.7,0.054,0.219,0.146,9.4,9.3,0.563,0.606,0.205,0.213,98.67,98.9,82.42,98.9,0.131,531,2.6,5.6
202689,Kemba Walker,Kemba,1610612738,BOS,30.0,17,10,7,0.588,36.9,6.6,15.1,0.441,2.3,7.4,0.31,4.1,4.8,0.852,0.4,3.7,4.1,5.1,1.9,0.9,0.4,1.1,2.5,3.9,19.6,4.5,34.1,1,0,33.6,1,2019-20,110.0,112.1,112.1,104.1,106.0,106.0,5.9,6.2,6.2,0.218,2.69,21.2,0.01,0.095,0.054,7.9,7.8,0.518,0.573,0.225,0.231,98.87,97.08,80.9,97.08,0.117,1269,6.6,15.1
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,24.0,15,9,6,0.6,15.9,2.4,6.1,0.391,0.8,2.9,0.279,0.5,0.5,1.0,0.2,1.9,2.1,1.3,0.8,0.2,0.2,0.3,1.4,0.4,6.1,-0.1,11.1,0,0,11.2,1,2019-20,106.6,106.1,106.1,103.1,105.0,105.0,3.5,1.1,1.1,0.14,1.67,15.6,0.013,0.107,0.063,9.4,9.4,0.457,0.482,0.198,0.203,100.43,99.74,83.11,99.74,0.066,494,2.4,6.1
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,27.0,21,16,5,0.762,29.0,3.8,9.0,0.418,2.1,5.7,0.378,1.0,1.3,0.815,0.4,1.7,2.1,1.3,0.7,1.0,0.2,0.1,1.9,1.3,10.7,3.6,18.1,0,0,18.7,1,2019-20,115.0,116.9,116.9,109.5,110.7,110.7,5.5,6.2,6.2,0.062,1.87,11.5,0.013,0.062,0.037,6.2,6.2,0.537,0.56,0.152,0.154,98.28,96.95,80.79,96.95,0.06,1228,3.8,9.0
203920,Khem Birch,Khem,1610612753,ORL,27.0,5,1,4,0.2,17.9,1.4,2.8,0.5,0.0,0.0,0.0,2.0,2.2,0.909,1.8,3.2,5.0,1.4,1.0,0.2,0.0,0.4,2.2,1.8,4.8,2.0,12.5,0,0,11.6,1,2019-20,100.7,101.0,101.0,96.7,96.5,96.5,3.9,4.5,4.5,0.117,1.4,22.6,0.091,0.167,0.128,16.1,16.2,0.5,0.637,0.109,0.111,107.1,107.05,89.21,107.05,0.086,200,1.4,2.8
203114,Khris Middleton,Khris,1610612749,MIL,28.0,10,5,5,0.5,35.5,7.1,18.0,0.394,2.3,6.5,0.354,3.8,4.6,0.826,0.5,6.4,6.9,6.0,3.4,1.1,0.2,1.0,4.1,4.3,20.3,5.8,38.1,2,0,38.1,1,2019-20,110.1,112.1,112.1,104.7,105.3,105.3,5.4,6.8,6.8,0.254,1.76,20.8,0.014,0.178,0.095,11.8,11.6,0.458,0.507,0.274,0.282,101.51,100.32,83.6,100.32,0.105,746,7.1,18.0
204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,24.0,3,1,2,0.333,31.5,7.0,13.3,0.525,3.0,5.7,0.529,6.7,7.7,0.87,1.0,7.7,8.7,0.7,1.0,0.0,1.0,0.3,3.0,5.0,23.7,-2.3,37.1,1,0,38.0,1,2019-20,114.9,114.3,114.3,118.0,117.6,117.6,-3.1,-3.3,-3.3,0.033,0.67,3.7,0.032,0.228,0.133,5.6,5.4,0.638,0.708,0.23,0.237,106.37,106.84,89.03,106.84,0.156,210,7.0,13.3
2594,Kyle Korver,Kyle,1610612749,MIL,39.0,10,5,5,0.5,11.9,2.0,4.7,0.426,1.5,3.7,0.405,0.7,0.7,1.0,0.1,0.7,0.8,0.1,0.5,0.3,0.1,0.1,0.9,0.7,6.2,2.8,8.0,0,0,9.4,1,2019-20,106.3,105.3,105.3,105.4,100.8,100.8,0.9,4.6,4.6,0.012,0.2,1.8,0.008,0.057,0.033,9.1,8.9,0.585,0.619,0.178,0.186,107.68,110.55,92.12,110.55,0.071,281,2.0,4.7
1628398,Kyle Kuzma,Kyle,1610612747,LAL,24.0,21,16,5,0.762,23.0,3.7,8.5,0.43,1.2,4.0,0.313,1.4,1.8,0.784,0.9,2.2,3.1,0.8,1.0,0.3,0.3,0.4,2.4,1.2,10.0,0.8,15.7,0,0,16.3,1,2019-20,111.2,111.4,111.4,108.6,110.2,110.2,2.5,1.1,1.1,0.052,0.81,7.3,0.038,0.1,0.069,9.0,9.0,0.503,0.535,0.188,0.193,101.98,101.16,84.3,101.16,0.059,1022,3.7,8.5
200768,Kyle Lowry,Kyle,1610612761,TOR,34.0,11,7,4,0.636,37.6,5.6,13.5,0.419,2.1,6.5,0.319,4.4,5.5,0.8,0.7,5.8,6.5,5.8,2.5,1.7,0.7,0.7,3.6,5.5,17.7,4.0,39.1,2,0,37.1,1,2019-20,107.1,109.6,109.6,101.5,104.1,104.1,5.5,5.5,5.5,0.241,2.29,24.4,0.018,0.156,0.085,10.7,10.5,0.497,0.559,0.214,0.22,99.72,97.38,81.15,97.38,0.119,837,5.6,13.5
203124,Kyle O'Quinn,Kyle,1610612755,PHI,30.0,1,0,1,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.7,0,0,2.0,1,2019-20,80.6,84.6,84.6,94.0,92.3,92.3,-13.4,-7.7,-7.7,0.5,0.5,33.3,0.0,0.25,0.1,66.7,66.7,0.0,0.0,0.143,0.147,112.14,110.44,92.04,110.44,-0.3,13,0.0,0.0
202498,Lance Thomas,Lance,1610612751,BKN,32.0,3,0,3,0.0,5.7,0.3,1.7,0.2,0.0,0.7,0.0,0.7,1.3,0.5,0.3,0.7,1.0,0.0,0.0,0.0,0.3,0.0,0.7,0.7,1.3,-3.3,3.5,0,0,3.0,1,2019-20,101.4,100.0,100.0,131.7,132.4,132.4,-30.4,-32.4,-32.4,0.0,0.0,0.0,0.045,0.133,0.081,0.0,0.0,0.2,0.296,0.152,0.159,105.7,106.15,88.46,106.15,-0.013,39,0.3,1.7
1629013,Landry Shamet,Landry,1610612746,LAC,23.0,13,7,6,0.538,18.7,1.8,4.5,0.407,1.2,3.2,0.357,0.4,0.5,0.714,0.0,1.7,1.7,1.3,1.0,0.5,0.2,0.2,1.4,0.6,5.2,0.1,10.3,0,0,10.8,1,2019-20,106.7,105.6,105.6,108.9,106.3,106.3,-2.3,-0.6,-0.6,0.1,1.31,18.5,0.0,0.089,0.043,14.1,14.1,0.534,0.548,0.13,0.134,99.74,101.48,84.57,101.48,0.05,516,1.8,4.5
2544,LeBron James,LeBron,1610612747,LAL,35.0,21,16,5,0.762,36.3,10.2,18.2,0.56,2.1,5.7,0.37,5.1,7.1,0.72,1.3,9.4,10.8,8.8,4.0,1.2,0.9,0.7,1.9,6.4,27.6,7.9,56.0,16,5,53.4,1,2019-20,114.4,115.5,115.5,103.6,104.5,104.5,10.8,10.9,10.9,0.421,2.19,26.0,0.039,0.261,0.153,11.8,11.7,0.618,0.647,0.296,0.306,99.28,98.34,81.95,98.34,0.235,1558,10.2,18.2
101150,Lou Williams,Lou,1610612746,LAC,33.0,13,7,6,0.538,26.2,4.8,11.2,0.425,0.9,3.9,0.235,2.3,2.8,0.811,0.5,2.6,3.2,4.2,1.6,0.8,0.2,0.4,1.4,2.5,12.8,4.5,24.1,0,0,22.9,1,2019-20,117.4,118.7,118.7,113.4,111.8,111.8,4.0,6.9,6.9,0.224,2.62,23.4,0.021,0.102,0.061,8.9,8.8,0.466,0.511,0.222,0.228,101.8,101.95,84.96,101.95,0.1,728,4.8,11.2
1629652,Luguentz Dort,Luguentz,1610612760,OKC,21.0,6,3,3,0.5,29.2,4.5,12.7,0.355,2.2,8.3,0.26,1.3,2.5,0.533,0.8,2.8,3.7,1.0,2.5,0.3,1.0,1.2,4.2,3.3,12.5,-3.3,19.9,0,0,22.0,1,2019-20,99.3,97.6,97.6,103.6,104.0,104.0,-4.3,-6.4,-6.4,0.058,0.4,5.8,0.027,0.088,0.059,14.4,14.5,0.441,0.454,0.235,0.242,102.0,102.62,85.52,102.62,0.015,376,4.5,12.7
1629029,Luka Dončić,Luka,1610612742,DAL,21.0,6,2,4,0.333,35.8,10.7,21.3,0.5,2.7,7.3,0.364,7.0,10.7,0.656,0.7,9.2,9.8,8.7,5.2,1.2,0.5,0.8,2.8,9.2,31.0,-6.3,55.6,2,2,55.5,1,2019-20,108.5,109.2,109.2,118.2,118.2,118.2,-9.7,-9.1,-9.1,0.437,1.68,21.9,0.018,0.243,0.132,13.1,13.0,0.563,0.596,0.365,0.377,102.65,102.35,85.29,102.35,0.189,459,10.7,21.3
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,27.0,4,0,4,0.0,39.9,6.5,16.3,0.4,2.3,6.0,0.375,6.3,7.0,0.893,0.0,4.3,4.3,10.0,2.5,1.0,0.0,1.0,2.5,5.0,21.5,-7.3,42.1,2,0,40.0,1,2019-20,105.7,106.2,106.2,113.3,112.3,112.3,-7.6,-6.2,-6.2,0.421,4.0,31.3,0.0,0.113,0.058,7.8,7.9,0.469,0.556,0.251,0.254,98.59,98.84,82.37,98.84,0.133,325,6.5,16.3
1626259,Malcolm Miller,Malcolm,1610612761,TOR,27.0,1,1,0,1.0,5.3,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,-4.0,3.0,0,0,4.0,1,2019-20,58.3,63.6,63.6,88.7,91.7,91.7,-30.4,-28.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.25,110.14,103.82,86.52,103.82,-0.133,11,1.0,3.0
201188,Marc Gasol,Marc,1610612761,TOR,35.0,11,7,4,0.636,20.7,2.3,5.8,0.391,0.5,2.5,0.185,1.0,1.4,0.733,0.4,4.0,4.4,2.6,1.5,0.5,0.6,0.0,2.9,1.7,6.0,-0.7,17.0,0,0,15.6,1,2019-20,100.7,102.7,102.7,101.6,105.3,105.3,-0.9,-2.6,-2.6,0.193,1.81,25.4,0.016,0.19,0.099,14.0,13.8,0.43,0.467,0.164,0.168,102.29,99.46,82.88,99.46,0.068,474,2.3,5.8
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,30.0,13,7,6,0.538,29.9,4.3,8.5,0.505,2.2,4.5,0.475,1.0,1.1,0.929,0.8,4.0,4.8,1.6,0.7,0.8,0.1,0.0,3.0,1.1,11.8,6.3,22.1,0,0,22.2,1,2019-20,115.8,116.4,116.4,106.1,106.6,106.6,9.6,9.8,9.8,0.076,2.33,14.3,0.029,0.136,0.083,6.1,6.1,0.631,0.653,0.14,0.142,99.72,99.21,82.68,99.21,0.091,804,4.3,8.5
203935,Marcus Smart,Marcus,1610612738,BOS,26.0,17,10,7,0.588,38.1,4.6,11.6,0.394,2.4,7.2,0.333,2.9,3.3,0.875,0.6,4.6,5.2,4.6,2.6,1.2,0.5,0.2,3.2,4.2,14.5,5.3,30.1,2,1,30.1,1,2019-20,110.4,112.0,112.0,102.9,105.4,105.4,7.6,6.6,6.6,0.18,1.73,22.7,0.016,0.115,0.068,13.1,13.0,0.497,0.552,0.181,0.186,98.55,96.68,80.56,96.68,0.087,1306,4.6,11.6
1626209,Mario Hezonja,Mario,1610612757,POR,25.0,5,1,4,0.2,13.6,1.8,4.4,0.409,0.4,1.4,0.286,0.6,0.8,0.75,0.4,2.8,3.2,1.2,0.6,0.6,0.0,0.4,1.6,0.4,4.6,-1.4,11.4,0,0,10.6,1,2019-20,102.1,102.6,102.6,110.5,108.7,108.7,-8.4,-6.1,-6.1,0.136,2.0,18.2,0.028,0.197,0.113,9.1,9.2,0.455,0.484,0.155,0.161,105.41,105.97,88.31,105.97,0.095,151,1.8,4.4
1628365,Markelle Fultz,Markelle,1610612753,ORL,22.0,5,1,4,0.2,29.3,4.8,12.0,0.4,1.2,3.2,0.375,1.2,1.4,0.857,0.0,2.2,2.2,5.2,2.6,1.0,0.6,0.8,4.0,2.0,12.0,-12.6,24.6,0,0,23.8,1,2019-20,97.8,96.9,96.9,114.7,115.7,115.7,-17.0,-18.8,-18.8,0.302,2.0,25.5,0.0,0.075,0.035,12.7,12.7,0.45,0.476,0.218,0.223,105.96,106.0,88.33,106.0,0.053,323,4.8,12.0
202693,Markieff Morris,Markieff,1610612747,LAL,30.0,21,16,5,0.762,18.4,2.1,4.7,0.449,1.4,3.3,0.42,0.3,0.4,0.778,0.6,2.5,3.0,1.0,0.8,0.3,0.1,0.1,2.6,0.5,5.9,2.8,11.5,0,0,12.1,1,2019-20,112.2,111.9,111.9,102.7,104.9,104.9,9.6,7.0,7.0,0.075,1.18,14.5,0.034,0.136,0.087,12.3,12.2,0.597,0.608,0.135,0.14,97.97,97.06,80.88,97.06,0.06,781,2.1,4.7
101107,Marvin Williams,Marvin,1610612749,MIL,34.0,10,5,5,0.5,17.9,2.1,4.7,0.447,1.0,2.3,0.435,0.3,0.3,1.0,1.3,3.5,4.8,0.9,0.3,0.5,0.3,0.0,1.4,0.8,5.5,1.5,14.7,0,0,13.8,1,2019-20,112.8,109.4,109.4,104.8,102.5,102.5,8.0,6.8,6.8,0.07,3.0,15.0,0.071,0.188,0.13,5.0,5.0,0.553,0.569,0.12,0.126,101.85,104.59,87.16,104.59,0.095,384,2.1,4.7
203486,Mason Plumlee,Mason,1610612743,DEN,30.0,19,9,10,0.474,10.9,1.0,2.1,0.487,0.0,0.1,0.0,0.4,0.6,0.667,1.6,1.6,3.2,1.3,0.6,0.2,0.4,0.2,2.1,1.6,2.4,-0.9,9.6,0,0,8.2,1,2019-20,104.8,104.3,104.3,104.5,105.1,105.1,0.3,-0.8,-0.8,0.182,2.27,30.9,0.139,0.14,0.14,13.6,13.7,0.487,0.519,0.114,0.117,98.84,98.78,82.31,98.78,0.075,418,1.0,2.1
1629680,Matisse Thybulle,Matisse,1610612755,PHI,23.0,4,0,4,0.0,18.8,0.8,1.8,0.429,0.3,1.0,0.25,0.0,0.0,0.0,0.3,1.5,1.8,0.5,0.5,0.8,0.3,0.0,1.5,0.0,1.8,-10.3,7.1,0,0,6.3,1,2019-20,93.2,92.6,92.6,120.2,118.7,118.7,-27.1,-26.1,-26.1,0.043,1.0,18.2,0.011,0.076,0.041,18.2,18.2,0.5,0.5,0.051,0.053,93.97,94.9,79.09,94.9,0.028,148,0.8,1.8
1629744,Matt Thomas,Matt,1610612761,TOR,25.0,10,7,3,0.7,8.4,1.3,2.1,0.619,0.5,1.2,0.417,0.0,0.0,0.0,0.1,1.3,1.4,0.7,0.1,0.1,0.1,0.1,0.6,0.0,3.1,3.8,6.3,0,0,6.1,1,2019-20,118.5,117.7,117.7,96.8,96.8,96.8,21.7,21.0,21.0,0.108,7.0,24.1,0.012,0.143,0.079,3.4,3.4,0.738,0.738,0.108,0.111,105.96,106.3,88.59,106.3,0.109,186,1.3,2.1
1628467,Maxi Kleber,Maxi,1610612742,DAL,28.0,6,2,4,0.333,33.9,2.2,6.5,0.333,0.8,4.3,0.192,1.5,2.0,0.75,1.7,4.8,6.5,1.5,0.7,0.3,1.2,0.2,3.3,2.8,6.7,-12.0,20.6,0,0,18.5,1,2019-20,105.5,106.7,106.7,122.2,122.6,122.6,-16.7,-16.0,-16.0,0.058,2.25,15.5,0.046,0.144,0.093,6.9,7.0,0.397,0.452,0.103,0.102,103.82,103.12,85.93,103.12,0.042,436,2.2,6.5
203086,Meyers Leonard,Meyers,1610612748,MIA,28.0,3,2,1,0.667,10.3,1.7,2.7,0.625,0.7,1.3,0.5,0.7,0.7,1.0,0.0,0.3,0.3,1.0,0.0,0.3,0.0,0.7,1.3,1.0,4.7,2.7,7.6,0,0,7.3,1,2019-20,126.3,122.6,122.6,107.7,109.7,109.7,18.7,12.9,12.9,0.15,0.0,25.0,0.0,0.033,0.019,0.0,0.0,0.75,0.788,0.141,0.143,96.22,96.75,80.62,96.75,0.083,62,1.7,2.7
1626187,Michael Frazier II,Michael,1610612745,HOU,26.0,4,3,1,0.75,2.9,0.3,1.0,0.25,0.3,0.5,0.5,0.0,0.0,0.0,0.3,0.8,1.0,0.5,0.3,0.0,0.0,0.5,0.0,0.0,0.8,2.5,2.5,0,0,2.5,1,2019-20,105.4,100.0,100.0,70.8,67.9,67.9,34.6,32.1,32.1,0.25,2.0,28.6,0.067,0.158,0.118,14.3,14.3,0.375,0.375,0.161,0.175,113.28,118.78,98.99,118.78,0.129,29,0.3,1.0
203077,Michael Kidd-Gilchrist,Michael,1610612742,DAL,26.0,6,2,4,0.333,9.1,0.7,2.3,0.286,0.3,1.5,0.222,0.7,1.0,0.667,0.3,0.7,1.0,0.5,0.2,0.2,0.2,0.0,1.3,1.0,2.3,-2.8,5.1,0,0,4.8,1,2019-20,115.4,107.6,107.6,124.2,121.8,121.8,-8.7,-14.3,-14.3,0.07,3.0,14.3,0.04,0.078,0.059,4.8,4.8,0.357,0.421,0.14,0.15,99.58,104.12,86.76,104.12,0.011,119,0.7,2.3
1629008,Michael Porter Jr.,Michael,1610612743,DEN,22.0,19,9,10,0.474,23.7,4.1,8.6,0.476,1.8,4.7,0.382,1.4,1.8,0.743,1.1,5.6,6.7,0.8,1.3,0.7,0.3,0.6,2.3,1.2,11.4,2.8,22.3,2,0,22.7,1,2019-20,114.7,116.3,116.3,110.4,110.4,110.4,4.3,5.9,5.9,0.052,0.64,7.2,0.048,0.257,0.149,11.3,11.3,0.579,0.602,0.196,0.199,97.9,97.25,81.04,97.25,0.116,914,4.1,8.6
201144,Mike Conley,Mike,1610612762,UTA,32.0,5,2,3,0.4,33.0,6.2,12.8,0.484,3.6,6.8,0.529,3.8,4.4,0.864,0.6,2.2,2.8,5.2,1.0,1.6,0.2,0.6,2.0,4.8,19.8,-0.2,35.4,0,0,35.0,1,2019-20,117.4,115.2,115.2,115.8,115.1,115.1,1.6,0.0,0.0,0.274,5.2,24.8,0.02,0.074,0.047,4.8,4.8,0.625,0.672,0.226,0.234,93.0,94.16,78.47,94.16,0.145,323,6.2,12.8
203488,Mike Muscala,Mike,1610612760,OKC,28.0,2,0,2,0.0,9.9,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.5,-6.0,4.7,0,0,4.5,1,2019-20,111.1,107.3,107.3,133.1,136.6,136.6,-22.0,-29.3,-29.3,0.083,0.0,33.3,0.0,0.19,0.1,0.0,0.0,0.75,0.75,0.045,0.048,98.92,99.31,82.76,99.31,0.05,41,0.5,1.0
203118,Mike Scott,Mike,1610612755,PHI,31.0,4,0,4,0.0,5.0,0.3,1.3,0.2,0.0,0.5,0.0,1.0,1.0,1.0,0.5,1.5,2.0,0.3,0.0,0.0,0.0,0.0,0.5,0.5,1.5,0.3,4.3,0,0,3.8,1,2019-20,83.4,85.7,85.7,79.8,79.5,79.5,3.6,6.2,6.2,0.111,0.0,12.5,0.083,0.261,0.17,0.0,0.0,0.2,0.444,0.14,0.14,105.01,103.81,86.5,103.81,0.242,42,0.3,1.3
1629671,Miye Oni,Miye,1610612762,UTA,22.0,2,2,0,1.0,7.0,1.5,3.0,0.5,0.5,2.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,1.0,0.5,3.5,-4.0,8.4,0,0,8.0,1,2019-20,89.7,88.9,88.9,123.8,118.5,118.5,-34.2,-29.6,-29.6,0.0,0.0,0.0,0.1,0.111,0.105,14.3,14.3,0.583,0.583,0.194,0.201,90.28,92.68,77.23,92.68,0.157,27,1.5,3.0
1628420,Monte Morris,Monte,1610612743,DEN,25.0,19,9,10,0.474,21.4,3.5,7.0,0.496,0.6,2.1,0.3,1.5,1.8,0.824,0.2,1.3,1.5,2.7,0.5,0.6,0.1,0.3,1.1,1.5,9.1,-4.5,16.7,0,0,15.4,1,2019-20,110.7,108.7,108.7,118.7,118.7,118.7,-8.0,-10.1,-10.1,0.2,5.2,24.8,0.01,0.068,0.039,4.8,4.8,0.541,0.581,0.17,0.176,97.62,98.52,82.1,98.52,0.099,832,3.5,7.0
1626149,Montrezl Harrell,Montrezl,1610612746,LAC,26.0,13,7,6,0.538,18.7,3.6,6.3,0.573,0.1,0.4,0.2,3.2,5.2,0.603,0.8,2.1,2.9,0.4,0.9,0.4,0.5,0.7,2.2,3.6,10.5,-5.2,16.4,1,0,15.7,1,2019-20,104.0,104.7,104.7,116.4,116.3,116.3,-12.4,-11.6,-11.6,0.034,0.42,3.8,0.043,0.113,0.077,9.2,9.3,0.579,0.608,0.22,0.223,102.44,102.16,85.13,102.16,0.085,514,3.6,6.3
1626167,Myles Turner,Myles,1610612754,IND,24.0,4,0,4,0.0,36.4,6.3,11.0,0.568,1.5,3.5,0.429,1.8,4.0,0.438,2.8,8.0,10.8,0.8,2.3,0.5,4.0,0.3,3.3,2.8,15.8,-9.5,41.0,2,0,37.8,1,2019-20,101.5,102.3,102.3,113.5,114.0,114.0,-12.0,-11.6,-11.6,0.037,0.33,4.7,0.074,0.229,0.149,14.1,14.3,0.636,0.617,0.185,0.186,99.41,98.79,82.33,98.79,0.11,298,6.3,11.0
203457,Nerlens Noel,Nerlens,1610612760,OKC,26.0,7,3,4,0.429,13.9,1.1,2.4,0.471,0.0,0.1,0.0,0.7,1.4,0.5,0.7,3.4,4.1,0.4,0.3,0.3,0.7,0.1,2.1,1.1,3.0,0.7,11.3,0,0,9.6,1,2019-20,103.8,100.9,100.9,100.7,99.5,99.5,3.2,1.4,1.4,0.045,1.5,11.5,0.052,0.202,0.135,7.7,7.6,0.471,0.491,0.1,0.107,102.65,104.71,87.25,104.71,0.07,213,1.1,2.4
1628430,Nigel Williams-Goss,Nigel,1610612762,UTA,25.0,1,1,0,1.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,1.5,0,0,1.0,1,2019-20,40.0,40.0,40.0,186.2,140.0,140.0,-146.2,-100.0,-100.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.21,100.7,83.92,100.7,0.118,5,0.0,0.0
203999,Nikola Jokić,Nikola,1610612743,DEN,25.0,19,9,10,0.474,36.5,9.4,18.1,0.519,2.2,5.2,0.429,3.5,4.2,0.835,1.9,7.9,9.8,5.7,3.3,1.1,0.8,0.8,3.6,5.1,24.4,-0.7,47.1,10,1,45.9,1,2019-20,113.3,114.6,114.6,115.7,117.2,117.2,-2.4,-2.6,-2.6,0.277,1.76,19.8,0.059,0.234,0.148,11.3,11.3,0.58,0.614,0.289,0.292,95.63,94.47,78.73,94.47,0.166,1376,9.4,18.1
202696,Nikola Vučević,Nikola,1610612753,ORL,29.0,5,1,4,0.2,36.9,11.2,22.2,0.505,3.6,8.8,0.409,2.0,2.2,0.909,1.8,9.2,11.0,4.0,2.6,0.8,0.6,0.4,2.6,2.8,28.0,-9.6,48.8,4,0,49.4,1,2019-20,102.0,102.2,102.2,112.9,115.3,115.3,-10.9,-13.0,-13.0,0.215,1.54,13.4,0.045,0.245,0.141,8.7,8.7,0.586,0.604,0.296,0.301,105.63,104.47,87.06,104.47,0.169,404,11.2,22.2
203943,Noah Vonleh,Noah,1610612743,DEN,24.0,1,0,1,0.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0,0,0.0,1,2019-20,66.7,66.7,66.7,116.7,100.0,100.0,-50.0,-33.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,91.91,99.57,82.98,99.57,-0.111,6,0.0,1.0
