player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team_count,season,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm_pg,fga_pg,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_pg_rank,fga_pg_rank
1627863,Danuel House Jr.,Danuel,1610612762,UTA,29.0,6,2,4,0.333,18.6,1.5,3.7,0.409,0.3,1.7,0.2,1.0,1.3,0.75,0.3,2.5,2.8,0.7,1.0,0.0,0.2,0.0,1.2,0.8,4.3,1.8,8.2,0,0,8.5,103,102,80,114,108,133,124,130,130,116,148,92,95,108,131,92,109,129,80,177,114,158,142,128,128,57,142,44,3,140,1,2021-22,115.1,110.3,110.3,106.0,107.8,107.8,9.1,2.5,2.5,0.052,0.67,11.1,0.02,0.122,0.076,16.7,16.9,0.455,0.509,0.127,0.134,93.55,94.76,78.96,94.76,0.047,223,1.5,3.7,36,95,95,79,90,90,33,74,74,165,150,148,133,118,121,193,197,153,146,160,153,192,166,166,176,133,124
202722,Davis Bertans,Davis,1610612742,DAL,29.0,18,9,9,0.5,10.7,1.2,3.1,0.4,1.1,2.8,0.373,0.6,0.7,0.833,0.2,1.2,1.4,0.3,0.2,0.4,0.1,0.0,1.4,0.8,4.1,0.7,7.8,0,0,8.0,15,27,6,69,147,145,140,139,81,91,77,126,127,61,156,146,158,172,178,115,136,158,135,128,133,78,148,44,3,143,1,2021-22,109.6,110.2,110.2,110.4,106.1,106.1,-0.8,4.1,4.1,0.049,2.0,8.8,0.021,0.133,0.073,4.4,4.3,0.573,0.606,0.142,0.151,96.83,98.5,82.08,98.5,0.071,393,1.2,3.1,91,100,100,119,75,75,109,66,66,171,63,161,130,104,127,42,40,67,69,140,137,136,110,110,135,145,140
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,20.0,1,0,1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0.0,207,186,203,186,216,203,211,203,162,187,162,176,180,176,180,206,209,191,186,177,148,158,197,191,206,47,214,44,3,214,1,2021-22,200.0,200.0,200.0,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.16,126.32,105.26,126.32,0.0,1,0.0,0.0,1,1,1,1,1,1,1,1,1,191,175,191,180,206,209,1,1,203,206,213,213,216,3,3,200,203,211
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,24.0,5,1,4,0.2,34.9,7.8,14.0,0.557,2.4,5.2,0.462,3.2,4.0,0.8,0.4,3.4,3.8,0.6,2.2,0.8,0.2,0.6,4.0,5.4,21.2,-15.4,27.5,1,0,30.0,139,150,80,160,38,19,26,42,19,41,27,30,31,80,122,67,78,137,28,64,106,46,4,15,20,216,47,32,3,38,1,2021-22,96.2,95.3,95.3,110.6,116.7,116.7,-14.4,-21.4,-21.4,0.038,0.27,3.2,0.012,0.097,0.055,11.8,11.9,0.643,0.673,0.238,0.244,97.23,94.98,79.15,94.98,0.111,344,7.8,14.0,183,180,180,120,175,175,183,193,193,181,173,188,165,153,171,148,149,34,27,41,44,127,162,162,64,19,26
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,24.0,10,4,6,0.4,17.0,2.1,6.5,0.323,1.1,4.4,0.25,0.3,0.4,0.75,0.9,2.2,3.1,1.6,1.4,1.0,0.5,0.3,0.9,0.4,5.6,0.6,14.8,0,0,14.4,74,87,25,108,113,113,89,181,78,55,132,149,150,108,68,107,97,85,57,39,55,104,160,161,114,83,105,44,3,107,1,2021-22,101.4,101.1,101.1,99.0,99.2,99.2,2.3,1.9,1.9,0.143,1.14,16.7,0.045,0.129,0.084,14.6,14.5,0.408,0.419,0.184,0.192,106.67,106.73,88.94,106.73,0.065,377,2.1,6.5,159,152,152,32,38,38,76,84,84,83,121,87,71,112,105,183,182,175,180,86,86,22,39,39,149,113,89
201599,DeAndre Jordan,DeAndre,1610612755,PHI,33.0,3,1,2,0.333,10.2,1.7,1.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.0,2.3,0.3,0.7,0.0,0.7,0.0,1.3,1.0,3.3,-10.3,8.0,0,0,7.3,188,150,185,114,150,126,172,1,162,187,162,176,180,176,131,109,126,172,114,177,44,158,136,112,147,209,146,44,3,150,1,2021-22,95.8,95.0,95.0,144.2,149.2,149.2,-48.4,-54.2,-54.2,0.053,0.5,12.5,0.043,0.231,0.143,25.0,25.0,1.0,1.0,0.111,0.116,94.3,93.08,77.57,93.08,0.094,60,1.7,1.7,185,181,181,216,214,214,213,215,215,164,160,143,73,28,32,207,207,2,4,173,174,176,188,188,87,126,172
201942,DeMar DeRozan,DeMar,1610612741,CHI,32.0,5,1,4,0.2,40.7,7.8,19.0,0.411,0.0,1.8,0.0,5.2,6.0,0.867,0.2,5.2,5.4,4.8,2.2,1.8,0.4,1.6,2.4,6.8,20.8,-13.0,38.9,0,0,35.4,139,150,80,160,5,19,13,129,162,114,162,14,15,49,159,24,43,26,28,4,67,5,73,9,21,213,19,44,3,22,1,2021-22,97.4,97.9,97.9,111.5,112.8,112.8,-14.1,-14.9,-14.9,0.202,2.18,16.7,0.004,0.13,0.062,7.6,7.7,0.411,0.481,0.255,0.256,102.25,101.4,84.5,101.4,0.099,429,7.8,19.0,174,170,170,127,136,136,182,176,176,52,56,87,179,109,153,68,69,174,164,30,34,55,78,78,76,19,13
202326,DeMarcus Cousins,DeMarcus,1610612743,DEN,31.0,5,1,4,0.2,11.4,3.8,5.8,0.655,0.8,1.2,0.667,2.2,3.0,0.733,0.6,2.8,3.4,1.2,1.4,0.6,0.2,0.4,1.8,2.4,10.6,0.6,17.5,0,0,17.6,139,150,80,160,143,67,96,21,96,126,5,45,41,118,94,85,86,100,57,95,106,77,111,56,68,83,93,44,3,90,1,2021-22,117.8,120.7,120.7,120.2,114.9,114.9,-2.4,5.8,5.8,0.24,0.86,12.5,0.063,0.286,0.175,14.6,14.4,0.724,0.744,0.326,0.342,94.14,95.1,79.25,95.1,0.226,111,3.8,5.8,26,17,17,198,157,157,120,51,51,37,139,143,51,14,13,183,179,17,16,11,11,181,158,158,8,67,96
1629028,Deandre Ayton,Deandre,1610612756,PHX,23.0,13,7,6,0.538,30.5,8.1,12.6,0.64,0.2,0.3,0.5,1.6,2.5,0.636,2.5,6.4,8.9,1.7,1.5,0.4,0.8,0.4,2.6,2.3,17.9,-0.1,33.2,4,0,31.0,40,43,25,61,58,14,40,23,150,171,15,64,51,147,9,14,12,81,54,126,35,88,62,61,30,102,31,11,3,37,1,2021-22,115.5,116.9,116.9,114.3,116.9,116.9,1.1,0.0,0.0,0.091,1.16,10.0,0.098,0.213,0.16,8.7,8.7,0.646,0.653,0.233,0.236,94.52,92.89,77.41,92.89,0.153,768,8.1,12.6,35,26,26,162,177,177,91,100,100,129,119,154,23,37,22,91,92,32,35,48,52,170,193,193,23,14,40
1626153,Delon Wright,Delon,1610612737,ATL,30.0,5,1,4,0.2,27.4,3.0,5.8,0.517,1.0,2.6,0.385,1.2,1.8,0.667,2.2,2.6,4.8,2.8,1.0,0.8,0.2,0.2,0.4,1.2,8.2,3.6,20.2,0,0,18.8,139,150,80,160,74,88,96,50,82,97,65,83,76,133,14,91,53,50,80,64,106,120,178,102,93,25,80,44,3,83,1,2021-22,113.1,114.8,114.8,101.0,107.0,107.0,12.0,7.9,7.9,0.151,2.8,26.9,0.091,0.088,0.09,9.6,9.6,0.603,0.622,0.125,0.126,98.78,95.23,79.36,95.23,0.119,270,3.0,5.8,54,42,42,41,81,81,24,35,35,76,30,37,27,167,96,112,112,50,58,163,164,102,155,155,56,88,96
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,25.0,5,1,4,0.2,11.8,1.4,3.4,0.412,0.6,2.2,0.273,0.4,0.6,0.667,0.6,0.8,1.4,0.4,0.6,0.2,0.0,0.4,1.6,0.6,3.8,-4.4,6.1,0,0,6.6,139,150,80,160,140,139,129,127,111,107,130,135,135,133,94,172,159,161,122,150,148,77,117,145,140,175,161,44,3,154,1,2021-22,87.7,85.0,85.0,105.7,104.8,104.8,-18.0,-19.8,-19.8,0.054,0.67,8.7,0.043,0.068,0.054,13.0,12.9,0.5,0.519,0.151,0.16,99.92,101.9,84.92,101.9,0.028,127,1.4,3.4,196,196,196,73,64,64,190,190,190,163,150,164,76,189,173,167,166,120,139,129,128,84,74,74,189,139,129
1628401,Derrick White,Derrick,1610612738,BOS,27.0,23,13,10,0.565,25.4,2.8,7.7,0.364,1.1,3.6,0.313,1.8,2.2,0.824,0.3,2.7,3.0,2.7,1.3,0.9,0.6,0.5,2.0,2.4,8.5,0.4,19.3,0,0,18.3,5,13,1,53,79,96,77,165,77,76,112,57,59,71,130,88,101,56,67,58,53,55,95,59,89,94,83,44,3,87,1,2021-22,105.2,106.1,106.1,103.3,104.6,104.6,1.8,1.5,1.5,0.163,2.1,21.1,0.014,0.099,0.058,10.0,10.1,0.438,0.494,0.171,0.176,98.7,97.69,81.4,97.69,0.074,1187,2.8,7.7,140,136,136,57,62,62,86,89,89,72,59,60,157,149,167,118,117,161,159,103,107,104,122,122,130,96,77
1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,12,6,6,0.5,35.6,6.3,13.3,0.478,3.6,7.3,0.489,2.5,2.9,0.857,0.4,3.3,3.8,2.2,1.3,0.9,0.8,1.4,1.9,2.4,18.8,9.5,30.2,0,0,31.6,49,58,25,69,34,34,36,82,3,12,24,41,45,54,119,70,80,63,62,56,36,6,102,54,27,1,40,44,3,32,1,2021-22,112.6,114.9,114.9,101.7,102.6,102.6,11.0,12.3,12.3,0.089,1.63,12.1,0.01,0.088,0.047,7.5,7.4,0.613,0.645,0.176,0.18,104.52,102.99,85.82,102.99,0.11,918,6.3,13.3,60,41,41,42,50,50,32,25,25,136,86,145,170,166,184,63,62,47,39,95,98,35,60,60,66,34,36
1626164,Devin Booker,Devin,1610612756,PHX,25.0,10,5,5,0.5,36.6,7.9,17.5,0.451,2.8,6.5,0.431,4.7,5.3,0.887,1.0,3.8,4.8,4.4,3.2,0.5,0.4,0.6,2.5,5.3,23.3,-2.2,35.2,0,0,37.1,74,78,57,69,27,18,17,101,13,20,31,19,22,46,53,48,53,30,12,101,67,46,65,16,13,148,24,44,3,21,1,2021-22,112.8,113.2,113.2,113.4,115.6,115.6,-0.6,-2.4,-2.4,0.198,1.38,16.1,0.031,0.102,0.069,11.7,11.7,0.531,0.587,0.286,0.294,94.76,93.66,78.05,93.66,0.122,712,7.9,17.5,58,59,59,155,165,165,106,119,119,55,102,103,108,142,136,146,147,99,82,16,17,169,181,181,54,18,17
1628984,Devonte' Graham,Devonte',1610612740,NOP,27.0,6,2,4,0.333,10.0,1.0,3.0,0.333,0.8,2.3,0.357,1.2,1.3,0.875,0.3,1.2,1.5,0.7,0.7,0.2,0.2,0.3,0.5,1.5,4.0,0.0,7.1,0,0,7.7,103,102,80,114,151,157,141,172,91,104,82,87,95,48,131,152,153,129,114,159,114,90,173,81,134,98,152,44,3,146,1,2021-22,124.3,119.0,119.0,121.1,122.1,122.1,3.2,-3.2,-3.2,0.095,1.0,13.3,0.038,0.135,0.087,13.3,13.6,0.472,0.558,0.188,0.198,89.9,91.49,76.24,91.49,0.077,116,1.0,3.0,10,20,20,200,204,204,65,123,123,123,123,136,84,101,101,169,169,144,109,84,81,211,211,211,127,157,141
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,32.0,14,10,4,0.714,9.8,1.5,3.2,0.467,0.1,0.7,0.1,0.7,0.9,0.833,1.1,1.9,3.0,0.4,0.5,0.1,0.2,0.2,2.6,0.9,3.8,-0.7,8.3,0,0,7.8,38,21,80,12,153,133,135,94,160,148,160,116,118,61,52,121,102,171,133,175,105,119,64,127,142,115,141,44,3,145,1,2021-22,107.5,111.5,111.5,114.0,112.7,112.7,-6.5,-1.2,-1.2,0.055,0.71,8.1,0.105,0.214,0.156,11.3,11.2,0.478,0.527,0.175,0.179,99.3,98.09,81.74,98.09,0.051,278,1.5,3.2,118,77,77,158,133,133,139,110,110,162,149,171,19,36,26,134,134,142,130,96,103,97,118,118,174,133,135
1628415,Dillon Brooks,Dillon,1610612763,MEM,26.0,11,6,5,0.545,30.5,5.5,15.6,0.349,2.3,6.5,0.347,1.5,2.3,0.64,0.7,2.0,2.7,2.7,2.0,1.0,0.3,1.0,3.3,2.5,14.6,4.2,23.8,0,0,24.9,72,58,57,59,59,39,24,171,23,18,85,74,58,145,82,109,114,54,34,39,89,16,20,50,42,19,63,44,3,57,1,2021-22,107.1,109.5,109.5,101.8,103.2,103.2,5.3,6.3,6.3,0.134,1.36,12.8,0.021,0.061,0.04,9.4,9.4,0.422,0.44,0.246,0.249,104.14,102.27,85.23,102.27,0.04,715,5.5,15.6,119,107,107,44,52,52,51,48,48,86,104,142,131,197,197,105,106,170,175,35,39,39,70,70,181,39,24
1628378,Donovan Mitchell,Donovan,1610612762,UTA,25.0,6,2,4,0.333,38.2,8.8,22.2,0.398,1.7,8.0,0.208,6.2,7.0,0.881,1.0,3.3,4.3,5.7,2.7,0.7,0.5,0.7,2.3,5.0,25.5,-6.5,40.0,0,0,39.5,103,102,80,114,16,8,3,149,48,9,146,9,11,47,53,70,65,20,19,84,55,37,79,19,10,191,14,44,3,15,1,2021-22,105.3,107.3,107.3,114.8,115.3,115.3,-9.5,-8.1,-8.1,0.288,2.13,16.9,0.026,0.093,0.059,8.0,7.9,0.436,0.505,0.337,0.342,93.63,92.55,77.13,92.55,0.123,441,8.8,22.2,135,122,122,166,161,161,158,148,148,23,58,86,115,161,165,74,72,162,152,10,10,190,198,198,51,8,3
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,18,9,9,0.5,38.2,4.1,8.7,0.471,2.6,6.0,0.426,0.9,1.3,0.708,1.8,3.7,5.5,1.9,1.0,0.9,0.4,0.5,2.9,1.2,11.7,2.6,24.2,1,0,24.4,15,27,6,69,17,64,66,90,17,26,36,100,95,126,30,54,42,72,80,55,71,56,40,100,61,40,61,32,3,61,1,2021-22,115.7,117.5,117.5,111.7,113.2,113.2,4.0,4.3,4.3,0.076,1.94,15.8,0.049,0.104,0.077,8.1,8.2,0.618,0.63,0.128,0.129,94.13,92.76,77.3,92.76,0.071,1325,4.1,8.7,34,24,24,130,139,139,62,65,65,144,70,108,64,140,119,80,82,42,54,155,162,183,194,194,134,64,66
203110,Draymond Green,Draymond,1610612744,GSW,32.0,22,16,6,0.727,32.0,3.1,6.5,0.479,0.4,1.8,0.205,1.4,2.1,0.638,1.2,6.0,7.2,6.3,2.7,1.1,1.0,0.5,4.0,2.8,8.0,5.3,29.8,3,0,26.1,7,1,25,6,53,85,88,79,129,115,147,78,64,146,48,15,20,9,18,34,18,56,9,43,94,11,42,18,3,51,1,2021-22,113.4,114.6,114.6,105.3,107.2,107.2,8.2,7.4,7.4,0.256,2.34,38.3,0.038,0.174,0.109,16.4,16.3,0.507,0.534,0.136,0.14,99.55,98.14,81.78,98.14,0.091,1442,3.1,6.5,53,44,44,68,84,84,37,41,41,34,46,10,86,54,57,192,193,117,125,146,149,94,116,116,98,85,88
1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,13,9,4,0.692,12.3,1.9,4.4,0.439,1.4,3.6,0.383,0.4,0.5,0.833,0.2,1.6,1.8,0.4,0.2,0.3,0.1,0.2,1.7,0.6,5.6,0.5,9.2,0,0,9.9,40,27,80,13,137,119,112,109,68,75,66,137,145,61,169,133,139,169,172,137,142,113,115,144,113,92,137,44,3,127,1,2021-22,109.1,110.4,110.4,109.8,109.6,109.6,-0.7,0.9,0.9,0.049,1.67,7.5,0.012,0.129,0.071,4.5,4.4,0.596,0.612,0.171,0.179,95.22,94.74,78.95,94.74,0.077,316,1.9,4.4,98,93,93,113,113,113,107,93,93,173,79,176,163,110,130,43,43,55,64,104,102,164,168,168,125,119,112
203939,Dwight Powell,Dwight,1610612742,DAL,30.0,18,9,9,0.5,13.8,1.2,1.9,0.629,0.0,0.1,0.0,0.8,1.3,0.609,0.9,1.7,2.6,0.2,0.5,0.2,0.3,0.2,2.2,1.7,3.2,0.9,7.7,0,0,7.1,15,27,6,69,127,145,167,26,162,180,162,112,99,152,65,129,116,184,133,159,74,128,88,76,149,72,150,44,3,153,1,2021-22,113.1,111.4,111.4,106.7,106.8,106.8,6.3,4.6,4.6,0.023,0.44,6.9,0.075,0.115,0.096,15.5,15.5,0.629,0.643,0.101,0.105,92.92,93.59,77.99,93.59,0.041,483,1.2,1.9,55,80,80,84,80,80,45,61,61,187,169,179,36,125,78,189,190,37,43,189,188,196,182,182,180,145,167
203901,Elfrid Payton,Elfrid,1610612756,PHX,28.0,2,0,2,0.0,3.8,1.0,1.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.3,0,0,3.5,194,186,185,186,183,157,174,15,162,187,162,176,180,176,180,206,209,88,186,177,148,158,197,191,164,2,174,44,3,177,1,2021-22,164.6,168.4,168.4,98.3,90.0,90.0,66.4,78.4,78.4,0.273,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.667,0.667,0.115,0.113,117.95,121.82,101.52,121.82,0.118,19,1.0,1.5,3,3,3,30,24,24,3,3,3,26,175,2,180,206,209,1,1,25,29,169,178,6,7,7,58,157,174
1629672,Eric Paschall,Eric,1610612762,UTA,25.0,4,1,3,0.25,6.1,0.8,1.5,0.5,0.3,0.5,0.5,0.3,0.3,1.0,0.3,1.0,1.3,0.0,0.0,0.3,0.0,0.0,0.8,0.3,2.0,2.3,4.3,0,0,4.0,169,150,167,154,167,170,174,54,136,156,15,153,164,1,151,155,162,191,186,140,148,158,166,175,164,45,174,44,3,173,1,2021-22,114.2,109.8,109.8,102.0,95.9,95.9,12.2,13.9,13.9,0.0,0.0,0.0,0.042,0.16,0.102,0.0,0.0,0.583,0.621,0.111,0.124,94.01,98.83,82.36,98.83,0.083,51,0.8,1.5,43,104,104,46,31,31,23,23,23,191,175,191,78,73,68,1,1,59,60,173,166,184,104,104,113,170,174
1630267,Facundo Campazzo,Facundo,1610612743,DEN,31.0,4,1,3,0.25,3.3,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.5,0.5,0.0,0.0,0.0,0.8,0.0,0.0,-2.8,1.2,0,0,1.3,169,150,167,154,193,203,202,203,162,156,162,176,180,176,180,176,184,144,133,177,148,158,166,191,206,160,206,44,3,203,1,2021-22,108.9,100.0,100.0,134.4,127.6,127.6,-25.6,-27.6,-27.6,0.2,1.0,33.3,0.0,0.333,0.158,33.3,33.3,0.0,0.0,0.148,0.161,92.08,98.53,82.11,98.53,-0.033,26,0.0,0.5,103,159,159,213,213,213,202,204,204,53,123,12,180,3,25,212,212,203,206,132,127,205,109,109,209,203,202
1628373,Frank Ntilikina,Frank,1610612742,DAL,23.0,12,5,7,0.417,10.4,0.7,2.0,0.333,0.5,1.7,0.3,0.1,0.1,1.0,0.2,0.8,1.0,0.8,0.5,0.7,0.1,0.0,1.6,0.6,1.9,-1.3,6.0,0,0,5.7,49,78,18,107,149,172,162,172,118,116,119,174,178,1,166,170,165,125,133,84,140,158,119,148,171,127,163,44,3,162,1,2021-22,102.2,99.2,99.2,105.6,103.4,103.4,-3.4,-4.2,-4.2,0.118,1.5,23.1,0.015,0.079,0.047,15.4,15.2,0.458,0.471,0.108,0.116,97.15,99.58,82.99,99.58,0.024,256,0.7,2.0,158,165,165,71,54,54,128,131,131,100,93,51,150,178,186,186,189,150,167,181,173,129,98,98,191,172,162
1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,4,1,3,0.25,35.0,4.8,13.5,0.352,3.0,9.0,0.333,1.3,1.5,0.833,0.5,2.5,3.0,6.3,1.0,1.8,1.0,0.8,3.0,1.5,13.8,-10.0,34.0,0,0,31.5,169,150,167,154,36,51,31,170,7,5,94,80,86,61,99,92,102,10,80,7,18,34,27,81,52,207,28,44,3,33,1,2021-22,109.6,110.5,110.5,123.2,126.5,126.5,-13.6,-16.0,-16.0,0.294,6.25,29.4,0.014,0.085,0.046,4.7,4.7,0.463,0.486,0.2,0.208,89.83,88.33,73.61,88.33,0.092,258,4.8,13.5,89,92,92,206,211,211,181,179,179,22,3,25,155,172,187,44,44,147,163,73,75,212,217,217,90,51,31
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,24.0,9,3,6,0.333,6.8,1.2,2.6,0.478,0.4,1.1,0.4,0.2,0.2,1.0,0.1,1.2,1.3,0.4,0.2,0.1,0.1,0.0,0.8,0.3,3.1,-0.2,5.8,0,0,5.8,80,98,25,114,166,145,153,80,123,130,44,155,168,1,175,146,160,157,174,172,136,158,165,165,152,104,165,44,3,161,1,2021-22,106.0,105.2,105.2,110.3,110.9,110.9,-4.4,-5.6,-5.6,0.1,2.0,13.3,0.015,0.162,0.09,6.7,6.7,0.565,0.586,0.167,0.175,102.57,102.7,85.58,102.7,0.106,134,1.2,2.6,131,141,141,118,120,120,130,135,135,118,63,136,151,71,96,58,58,70,84,111,108,53,66,66,70,145,153
1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,18,11,7,0.611,23.5,2.8,7.3,0.382,1.4,4.5,0.309,1.1,1.1,0.95,0.2,1.8,1.9,3.2,1.4,0.8,0.3,0.4,2.3,1.3,8.0,4.2,16.9,0,0,16.6,15,15,18,30,89,97,84,157,67,52,115,91,104,29,166,128,137,43,60,68,87,70,83,95,94,18,95,44,3,95,1,2021-22,109.1,111.7,111.7,101.7,102.4,102.4,7.4,9.3,9.3,0.193,2.28,26.0,0.007,0.075,0.04,11.4,11.3,0.477,0.515,0.165,0.173,96.9,95.45,79.54,95.45,0.07,840,2.8,7.3,99,76,76,43,48,48,40,31,31,58,50,40,175,182,196,136,135,143,143,115,112,134,153,153,137,97,84
202066,Garrett Temple,Garrett,1610612740,NOP,36.0,1,1,0,1.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.2,0,0,1.0,207,150,215,1,208,203,211,203,162,187,162,176,180,176,180,155,165,191,186,177,148,158,197,191,206,139,203,44,3,206,1,2021-22,128.7,116.7,116.7,139.8,150.0,150.0,-11.1,-33.3,-33.3,0.0,0.0,0.0,0.0,0.333,0.167,0.0,0.0,0.0,0.0,0.0,0.0,148.76,150.26,125.22,150.26,0.063,6,0.0,0.0,7,29,29,214,215,215,165,207,207,191,175,191,180,3,19,1,1,203,206,213,213,1,1,1,155,203,211
1627780,Gary Payton II,Gary,1610612744,GSW,29.0,12,9,3,0.75,16.9,2.4,3.7,0.659,0.7,1.3,0.533,1.0,1.5,0.667,1.1,2.0,3.1,1.3,0.5,1.2,0.6,0.3,1.9,1.4,6.5,4.1,17.0,0,0,15.1,49,27,167,4,114,104,124,19,106,124,12,92,86,133,51,109,98,95,133,27,50,107,102,90,102,20,94,44,3,103,1,2021-22,114.2,111.5,111.5,99.1,100.0,100.0,15.1,11.5,11.5,0.111,2.67,21.6,0.067,0.111,0.09,8.1,8.1,0.75,0.751,0.122,0.128,98.08,98.8,82.33,98.8,0.123,419,2.4,3.7,44,78,78,33,40,40,21,28,28,106,33,57,42,135,94,80,80,14,15,165,163,113,105,105,50,104,124
1629018,Gary Trent Jr.,Gary,1610612761,TOR,23.0,6,2,4,0.333,33.2,5.2,13.7,0.378,2.2,6.5,0.333,2.8,3.2,0.895,0.2,1.5,1.7,1.3,0.5,1.0,0.5,0.5,1.8,1.8,15.3,-7.7,23.3,0,0,23.5,103,102,80,114,47,44,29,160,31,20,94,36,40,40,166,134,141,95,133,39,55,56,106,72,40,200,66,44,3,63,1,2021-22,107.7,108.0,108.0,119.6,121.7,121.7,-11.9,-13.7,-13.7,0.065,2.67,7.9,0.005,0.053,0.027,3.0,3.0,0.457,0.509,0.209,0.218,93.7,92.73,77.27,92.73,0.066,388,5.2,13.7,115,117,117,197,203,203,171,170,170,153,33,173,178,202,206,34,34,152,148,65,65,189,195,195,146,44,29
201588,George Hill,George,1610612749,MIL,36.0,5,2,3,0.4,15.3,0.2,1.0,0.2,0.2,0.4,0.5,0.4,0.4,1.0,0.2,1.0,1.2,0.6,0.2,0.0,0.0,0.4,2.0,2.0,1.0,-6.0,3.1,0,0,3.0,139,102,167,108,121,200,187,201,142,169,15,135,150,1,159,155,163,137,176,177,148,77,95,65,188,188,185,44,3,181,1,2021-22,95.8,93.8,93.8,111.6,113.2,113.2,-15.8,-19.5,-19.5,0.058,3.0,30.0,0.013,0.062,0.038,10.0,10.1,0.3,0.425,0.039,0.041,99.92,100.24,83.54,100.24,-0.006,160,0.2,1.0,184,183,183,128,140,140,186,189,189,159,21,19,161,196,200,116,119,193,178,212,212,85,90,90,207,200,187
1627777,Georges Niang,Georges,1610612755,PHI,29.0,12,6,6,0.5,16.5,1.7,4.0,0.417,1.3,3.6,0.372,0.2,0.2,1.0,0.3,1.2,1.5,0.9,0.6,0.3,0.0,0.1,2.5,0.3,4.8,2.0,8.2,0,0,9.1,49,58,25,69,117,126,118,122,70,79,78,161,176,1,131,152,153,113,126,140,148,149,65,165,123,47,144,44,3,135,1,2021-22,113.5,112.8,112.8,108.1,107.9,107.9,5.4,4.9,4.9,0.084,1.57,16.4,0.024,0.067,0.048,10.4,10.5,0.583,0.593,0.128,0.132,95.6,95.97,79.97,95.97,0.033,398,1.7,4.0,52,61,61,93,91,91,50,59,59,139,89,98,127,190,183,123,123,59,77,157,158,158,148,148,187,126,118
