player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,team_count,season,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm_pg,fga_pg
1629719,Devontae Cacok,Devontae,1610612747,LAL,24.0,20,8,12,0.4,4.9,0.9,1.5,0.586,0.0,0.0,0.0,0.3,0.6,0.455,0.6,1.0,1.6,0.1,0.3,0.3,0.2,0.2,0.4,0.7,2.0,2.1,5.0,0,0,4.5,1,2020-21,115.4,116.7,116.7,101.1,98.6,98.6,14.3,18.1,18.1,0.013,0.2,2.5,0.117,0.183,0.151,12.5,12.6,0.586,0.576,0.154,0.157,104.73,105.46,87.88,105.46,0.114,216,0.9,1.5
1628984,Devonte' Graham,Devonte',1610612766,CHA,26.0,55,23,32,0.418,30.2,4.6,12.2,0.377,3.3,8.7,0.375,2.4,2.9,0.842,0.4,2.3,2.7,5.4,1.5,0.9,0.1,0.4,1.4,2.4,14.8,1.8,27.5,3,0,28.1,1,2020-21,108.9,109.2,109.2,108.0,107.1,107.1,0.9,2.1,2.1,0.272,3.51,26.4,0.013,0.075,0.043,7.5,7.5,0.51,0.552,0.211,0.216,99.04,99.34,82.78,99.34,0.103,3444,4.6,12.2
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,31.0,16,11,5,0.688,13.2,2.9,4.1,0.708,0.1,0.3,0.2,1.3,1.7,0.741,1.8,3.6,5.4,0.8,0.8,0.6,0.4,0.2,2.3,1.4,7.1,4.3,16.6,1,0,15.1,1,2020-21,122.8,121.3,121.3,106.5,104.2,104.2,16.4,17.1,17.1,0.083,0.92,11.9,0.137,0.282,0.21,12.9,12.8,0.715,0.735,0.183,0.191,96.47,98.18,81.82,98.18,0.149,428,2.9,4.1
1629712,Didi Louzada,Didi,1610612740,NOP,21.0,3,0,3,0.0,18.8,1.0,4.3,0.231,0.7,2.7,0.25,0.0,0.0,0.0,0.3,0.7,1.0,1.0,1.0,0.7,0.0,0.3,1.7,0.0,2.7,-3.7,6.4,0,0,6.7,1,2020-21,99.3,102.5,102.5,111.6,109.8,109.8,-12.3,-7.3,-7.3,0.073,1.0,15.8,0.015,0.032,0.023,15.8,15.8,0.308,0.308,0.114,0.116,103.91,103.09,85.91,103.09,-0.012,120,1.0,4.3
1628415,Dillon Brooks,Dillon,1610612763,MEM,25.0,67,36,31,0.537,29.8,6.4,15.4,0.419,1.9,5.6,0.344,2.4,2.9,0.815,0.8,2.1,2.9,2.3,1.8,1.2,0.4,0.6,3.5,2.5,17.2,2.3,27.1,0,0,27.5,1,2020-21,112.6,113.9,113.9,108.0,109.4,109.4,4.6,4.5,4.5,0.112,1.32,11.3,0.026,0.069,0.047,8.6,8.5,0.481,0.515,0.256,0.261,103.43,102.16,85.13,102.16,0.066,4233,6.4,15.4
1627734,Domantas Sabonis,Domantas,1610612754,IND,25.0,62,29,33,0.468,36.0,7.8,14.6,0.535,0.8,2.6,0.321,3.9,5.3,0.732,2.4,9.5,12.0,6.7,3.4,1.2,0.5,0.9,3.3,4.8,20.3,-1.5,46.6,48,9,43.3,1,2020-21,108.2,109.6,109.6,109.9,111.5,111.5,-1.7,-1.9,-1.9,0.283,1.95,24.9,0.066,0.259,0.162,12.8,12.7,0.564,0.601,0.239,0.243,103.45,102.1,85.08,102.1,0.154,4746,7.8,14.6
1628378,Donovan Mitchell,Donovan,1610612762,UTA,24.0,53,39,14,0.736,33.4,9.0,20.6,0.438,3.4,8.7,0.386,5.0,6.0,0.845,0.9,3.5,4.4,5.2,2.8,1.0,0.3,0.9,2.2,4.7,26.4,5.4,40.6,2,0,42.0,1,2020-21,116.2,117.1,117.1,108.0,109.2,109.2,8.2,7.9,7.9,0.266,1.88,16.8,0.028,0.095,0.063,8.9,8.9,0.52,0.569,0.327,0.334,100.96,99.99,83.32,99.99,0.138,3688,9.0,20.6
1629743,Donta Hall,Donta,1610612753,ORL,23.0,13,3,10,0.231,13.8,1.9,2.7,0.714,0.0,0.0,0.0,1.8,2.6,0.676,1.8,2.9,4.8,0.8,0.6,0.4,0.8,0.2,1.4,1.9,5.6,-1.5,15.5,1,0,13.5,1,2020-21,102.9,97.9,97.9,103.5,104.5,104.5,-0.6,-6.5,-6.5,0.102,1.38,15.9,0.126,0.193,0.16,11.6,11.6,0.714,0.731,0.135,0.143,101.08,103.1,85.91,103.1,0.145,388,1.9,2.7
1628978,Donte DiVincenzo,Donte,1610612749,MIL,24.0,66,44,22,0.667,27.5,3.8,9.1,0.42,2.0,5.2,0.379,0.8,1.1,0.718,1.2,4.5,5.8,3.1,1.4,1.1,0.2,0.5,1.7,1.3,10.4,4.6,24.5,5,0,23.9,1,2020-21,116.6,117.3,117.3,109.4,109.1,109.1,7.1,8.1,8.1,0.137,2.23,21.9,0.043,0.155,0.1,9.8,9.8,0.528,0.542,0.163,0.166,104.94,104.77,87.31,104.77,0.087,3953,3.8,9.1
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,60,36,24,0.6,32.0,3.7,7.8,0.472,2.0,5.0,0.394,0.5,0.7,0.756,1.6,3.8,5.4,1.7,0.8,0.9,0.4,0.4,2.3,0.9,9.8,3.3,22.0,1,0,21.5,1,2020-21,116.4,117.2,117.2,110.9,112.1,112.1,5.5,5.1,5.1,0.07,2.13,16.1,0.052,0.116,0.084,7.6,7.6,0.6,0.609,0.12,0.123,99.22,98.37,81.98,98.37,0.074,3935,3.7,7.8
203926,Doug McDermott,Doug,1610612754,IND,29.0,66,32,34,0.485,24.5,5.4,10.1,0.532,1.7,4.3,0.388,1.2,1.5,0.816,0.9,2.4,3.3,1.3,0.8,0.3,0.1,0.7,1.8,1.1,13.6,-0.7,20.0,0,0,20.7,1,2020-21,109.5,110.5,110.5,111.6,112.3,112.3,-2.1,-1.8,-1.8,0.075,1.6,10.1,0.036,0.096,0.066,6.3,6.3,0.616,0.635,0.194,0.199,104.5,103.7,86.42,103.7,0.096,3505,5.4,10.1
203110,Draymond Green,Draymond,1610612744,GSW,31.0,63,35,28,0.556,31.5,2.7,6.0,0.447,0.5,2.0,0.27,1.1,1.4,0.795,0.9,6.2,7.1,8.9,3.0,1.7,0.8,0.2,3.1,1.9,7.0,3.8,33.4,17,6,28.5,1,2020-21,113.7,114.8,114.8,108.5,109.3,109.3,5.2,5.4,5.4,0.345,2.97,48.0,0.028,0.184,0.11,16.2,16.1,0.492,0.53,0.128,0.13,105.13,104.21,86.84,104.21,0.107,4305,2.7,6.0
1629234,Drew Eubanks,Drew,1610612759,SAS,24.0,54,21,33,0.389,14.0,2.1,3.8,0.566,0.0,0.0,1.0,1.4,2.0,0.726,1.4,3.1,4.5,0.8,0.8,0.3,0.9,0.4,1.6,1.8,5.8,-1.8,15.2,3,0,13.5,1,2020-21,103.7,103.6,103.6,109.2,108.2,108.2,-5.5,-4.6,-4.6,0.086,0.93,12.4,0.09,0.207,0.148,13.2,13.3,0.571,0.618,0.166,0.17,101.79,102.29,85.24,102.29,0.115,1599,2.1,3.8
1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,72,40,32,0.556,31.4,4.4,10.0,0.439,3.5,8.5,0.408,0.9,1.0,0.827,0.1,3.4,3.5,1.8,1.1,0.6,0.3,0.3,2.5,1.4,13.1,1.6,21.4,1,0,23.5,1,2020-21,110.0,110.6,110.6,107.1,108.3,108.3,2.9,2.3,2.3,0.082,1.57,13.4,0.003,0.109,0.057,8.5,8.5,0.614,0.628,0.162,0.167,98.34,97.55,81.29,97.55,0.075,4602,4.4,10.0
1628407,Dwayne Bacon,Dwayne,1610612753,ORL,25.0,72,21,51,0.292,25.7,4.1,10.1,0.402,0.8,2.9,0.285,2.0,2.4,0.824,0.4,2.7,3.1,1.3,0.6,0.6,0.1,0.5,1.4,1.8,10.9,-6.2,18.1,0,0,17.6,1,2020-21,101.2,101.3,101.3,112.3,112.8,112.8,-11.1,-11.4,-11.4,0.08,2.02,9.9,0.015,0.102,0.056,4.9,4.9,0.443,0.49,0.193,0.198,100.67,100.39,83.66,100.39,0.069,3875,4.1,10.1
2730,Dwight Howard,Dwight,1610612755,PHI,35.0,69,46,23,0.667,17.3,2.6,4.4,0.587,0.1,0.3,0.25,1.8,3.0,0.576,2.8,5.7,8.4,0.9,1.6,0.4,0.9,0.4,2.9,2.8,7.0,-1.0,20.8,12,0,19.0,1,2020-21,104.2,103.9,103.9,106.1,106.3,106.3,-1.9,-2.4,-2.4,0.076,0.54,10.7,0.148,0.309,0.228,19.7,19.7,0.596,0.61,0.173,0.18,101.13,101.16,84.3,101.16,0.13,2517,2.6,4.4
203939,Dwight Powell,Dwight,1610612742,DAL,29.0,58,36,22,0.621,16.6,2.1,3.3,0.619,0.1,0.4,0.238,1.7,2.1,0.782,1.4,2.7,4.0,1.1,0.7,0.6,0.5,0.3,2.3,2.3,5.9,1.3,15.1,1,0,13.4,1,2020-21,113.5,112.8,112.8,108.8,108.8,108.8,4.6,4.0,4.0,0.09,1.58,17.8,0.086,0.158,0.123,11.3,11.4,0.631,0.688,0.129,0.133,99.54,99.87,83.22,99.87,0.099,2007,2.1,3.3
1629685,Dylan Windler,Dylan,1610612739,CLE,24.0,31,11,20,0.355,16.5,1.8,4.2,0.438,0.8,2.5,0.338,0.7,0.9,0.778,0.6,2.8,3.5,1.1,1.0,0.6,0.4,0.2,1.2,0.7,5.2,-2.0,12.9,1,0,12.5,1,2020-21,105.4,104.6,104.6,111.7,111.1,111.1,-6.3,-6.5,-6.5,0.089,1.03,15.9,0.039,0.171,0.104,15.5,15.5,0.538,0.567,0.14,0.146,101.21,101.87,84.89,101.87,0.082,1092,1.8,4.2
202734,E'Twaun Moore,E'Twaun,1610612756,PHX,32.0,27,20,7,0.741,14.4,2.0,4.5,0.455,0.4,1.3,0.314,0.4,0.5,0.857,0.5,1.1,1.7,1.5,0.9,0.6,0.2,0.4,1.2,0.6,4.9,0.3,10.5,0,0,10.0,1,2020-21,107.5,108.4,108.4,108.0,107.9,107.9,-0.5,0.5,0.5,0.14,1.74,20.9,0.035,0.08,0.057,12.0,12.1,0.5,0.523,0.164,0.167,101.68,101.31,84.43,101.31,0.064,822,2.0,4.5
202334,Ed Davis,Ed,1610612750,MIN,32.0,23,5,18,0.217,13.0,0.8,1.9,0.432,0.0,0.0,0.0,0.4,0.5,0.833,2.0,3.0,5.0,0.9,0.3,0.6,0.6,0.3,2.4,0.5,2.1,-2.0,12.5,0,0,10.3,1,2020-21,101.4,101.4,101.4,108.2,109.0,109.0,-6.8,-7.6,-7.6,0.1,3.0,26.9,0.127,0.235,0.176,9.0,9.1,0.432,0.487,0.078,0.079,101.64,101.24,84.37,101.24,0.079,631,0.8,1.9
1628410,Edmond Sumner,Edmond,1610612754,IND,25.0,53,23,30,0.434,16.2,2.8,5.3,0.525,0.7,1.7,0.398,1.3,1.6,0.819,0.3,1.4,1.8,0.9,1.0,0.6,0.2,0.3,1.7,1.2,7.5,-0.6,12.5,0,0,12.5,1,2020-21,111.8,111.8,111.8,112.3,112.2,112.2,-0.5,-0.4,-0.4,0.075,0.96,11.8,0.02,0.083,0.052,12.2,12.2,0.587,0.626,0.176,0.18,105.87,105.9,88.25,105.9,0.072,1889,2.8,5.3
203901,Elfrid Payton,Elfrid,1610612752,NYK,27.0,63,36,27,0.571,23.6,4.3,9.9,0.432,0.4,1.6,0.286,1.2,1.7,0.682,1.0,2.4,3.4,3.2,1.6,0.7,0.1,1.2,1.8,1.7,10.1,-1.6,20.1,0,0,19.0,1,2020-21,106.3,107.8,107.8,109.2,110.8,110.8,-2.9,-3.0,-3.0,0.209,1.97,20.9,0.041,0.098,0.069,10.6,10.6,0.455,0.478,0.224,0.228,98.7,97.3,81.08,97.3,0.079,3006,4.3,9.9
1629091,Elijah Bryant,Elijah,1610612749,MIL,26.0,1,0,1,0.0,31.6,6.0,13.0,0.462,1.0,5.0,0.2,3.0,3.0,1.0,2.0,4.0,6.0,3.0,4.0,0.0,1.0,0.0,4.0,3.0,16.0,11.0,26.7,0,0,28.0,1,2020-21,118.6,119.7,119.7,106.7,105.7,105.7,11.9,14.0,14.0,0.13,0.75,14.3,0.065,0.133,0.098,19.0,18.8,0.5,0.559,0.231,0.239,107.22,107.19,89.33,107.19,0.072,71,6.0,13.0
1630190,Elijah Hughes,Elijah,1610612762,UTA,23.0,18,14,4,0.778,3.5,0.6,1.7,0.333,0.4,1.3,0.348,0.2,0.2,0.75,0.1,0.4,0.5,0.3,0.3,0.1,0.1,0.1,0.1,0.2,1.7,-2.1,2.8,0,0,3.2,1,2020-21,98.4,91.5,91.5,123.1,120.3,120.3,-24.7,-28.8,-28.8,0.158,1.0,13.6,0.014,0.119,0.066,13.6,13.7,0.467,0.488,0.242,0.26,100.21,105.09,87.58,105.09,0.071,141,0.6,1.7
202683,Enes Freedom,Enes,1610612757,POR,29.0,72,42,30,0.583,24.4,4.7,7.8,0.604,0.0,0.1,0.25,1.8,2.3,0.774,3.9,7.1,11.0,1.2,1.1,0.5,0.7,0.9,2.3,2.0,11.2,2.2,28.5,34,0,25.7,1,2020-21,117.4,119.7,119.7,114.4,114.8,114.8,3.0,4.9,4.9,0.069,1.08,10.6,0.148,0.281,0.213,9.8,9.8,0.605,0.636,0.169,0.172,99.9,98.79,82.32,98.79,0.141,3607,4.7,7.8
202339,Eric Bledsoe,Eric,1610612740,NOP,31.0,71,31,40,0.437,29.7,4.3,10.3,0.421,1.7,5.0,0.341,1.9,2.7,0.687,0.4,3.0,3.4,3.8,1.6,0.8,0.3,0.4,1.6,2.7,12.2,-0.9,23.8,4,0,23.4,1,2020-21,112.3,113.0,113.0,113.8,114.8,114.8,-1.5,-1.8,-1.8,0.17,2.35,22.4,0.013,0.1,0.057,9.5,9.5,0.503,0.533,0.181,0.185,102.46,101.67,84.73,101.67,0.077,4479,4.3,10.3
201569,Eric Gordon,Eric,1610612745,HOU,32.0,27,10,17,0.37,29.2,5.9,13.6,0.433,2.6,7.8,0.329,3.5,4.2,0.825,0.3,1.9,2.1,2.6,1.9,0.5,0.5,0.7,1.6,3.1,17.8,-2.5,25.4,0,0,27.1,1,2020-21,104.9,106.8,106.8,108.8,110.1,110.1,-3.9,-3.3,-3.3,0.147,1.39,13.3,0.009,0.062,0.035,9.6,9.5,0.527,0.577,0.246,0.251,104.41,102.85,85.71,102.85,0.097,1684,5.9,13.6
1629672,Eric Paschall,Eric,1610612744,GSW,24.0,40,20,20,0.5,17.4,3.7,7.5,0.497,0.5,1.4,0.333,1.7,2.4,0.713,0.7,2.5,3.2,1.3,1.1,0.3,0.2,0.6,1.7,2.0,9.5,-2.8,15.6,0,0,15.4,1,2020-21,103.7,103.7,103.7,109.9,110.5,110.5,-6.2,-6.8,-6.8,0.125,1.19,11.9,0.038,0.138,0.088,10.0,9.9,0.527,0.561,0.234,0.241,103.07,102.8,85.67,102.8,0.098,1483,3.7,7.5
101141,Ersan Ilyasova,Ersan,1610612762,UTA,34.0,17,14,3,0.824,8.7,1.2,3.2,0.389,1.1,2.4,0.439,0.3,0.3,1.0,0.4,1.3,1.7,0.2,0.5,0.6,0.2,0.2,1.7,0.5,3.8,0.9,8.0,0,0,8.4,1,2020-21,108.6,109.7,109.7,105.9,103.0,103.0,2.7,6.7,6.7,0.04,0.5,5.9,0.047,0.143,0.095,11.8,11.7,0.556,0.578,0.19,0.194,97.52,98.42,82.01,98.42,0.062,300,1.2,3.2
203095,Evan Fournier,Evan,1610612738,BOS,28.0,42,18,24,0.429,30.0,5.9,12.9,0.457,2.8,6.7,0.413,2.6,3.3,0.788,0.2,2.8,3.0,3.4,1.7,1.1,0.5,0.7,2.3,2.5,17.1,-0.8,28.9,0,0,29.5,2,2020-21,110.7,111.6,111.6,112.7,113.0,113.0,-2.0,-1.4,-1.4,0.17,1.97,17.8,0.007,0.094,0.049,9.0,8.9,0.565,0.598,0.222,0.229,102.36,101.83,84.86,101.83,0.098,2672,5.9,12.9
1630267,Facundo Campazzo,Facundo,1610612743,DEN,30.0,65,43,22,0.662,21.9,1.8,4.8,0.381,1.2,3.3,0.352,1.2,1.4,0.879,0.3,1.7,2.1,3.6,1.1,1.2,0.2,0.1,2.0,2.0,6.1,1.2,17.1,1,0,15.8,1,2020-21,111.1,111.6,111.6,108.8,108.8,108.8,2.3,2.8,2.8,0.215,3.18,35.3,0.015,0.081,0.047,11.1,11.1,0.502,0.558,0.128,0.131,99.32,99.09,82.57,99.09,0.074,2940,1.8,4.8
1628402,Frank Jackson,Frank,1610612765,DET,23.0,40,13,27,0.325,18.5,3.4,7.3,0.457,1.5,3.8,0.407,1.5,1.9,0.813,0.4,1.8,2.2,0.9,0.9,0.4,0.0,0.4,1.3,1.7,9.8,-0.3,14.0,0,0,15.1,1,2020-21,105.7,106.1,106.1,106.5,107.0,107.0,-0.8,-1.0,-1.0,0.079,1.06,9.2,0.021,0.092,0.057,8.7,8.6,0.561,0.598,0.207,0.214,100.15,99.74,83.12,99.74,0.093,1535,3.4,7.3
1626163,Frank Kaminsky,Frank,1610612756,PHX,28.0,47,33,14,0.702,15.2,2.6,5.5,0.471,0.7,1.8,0.365,0.8,1.3,0.617,0.8,3.2,4.0,1.7,0.5,0.3,0.4,0.4,1.5,1.0,6.6,1.2,15.4,2,0,14.3,1,2020-21,113.7,113.5,113.5,109.4,108.9,108.9,4.3,4.6,4.6,0.154,3.59,20.5,0.051,0.208,0.131,5.7,5.7,0.531,0.547,0.185,0.19,99.29,99.62,83.02,99.62,0.106,1478,2.6,5.5
1628412,Frank Mason III,Frank,1610612753,ORL,27.0,4,1,3,0.25,19.8,2.3,6.0,0.375,0.5,1.3,0.4,1.3,1.8,0.714,0.8,2.3,3.0,3.0,1.3,0.0,0.0,1.3,1.8,1.0,6.3,-4.8,13.1,0,0,12.8,1,2020-21,96.0,96.9,96.9,108.3,108.0,108.0,-12.2,-11.1,-11.1,0.218,2.4,27.3,0.033,0.103,0.068,11.4,11.3,0.417,0.462,0.17,0.175,98.1,97.78,81.48,97.78,0.059,161,2.3,6.0
1628373,Frank Ntilikina,Frank,1610612752,NYK,22.0,33,23,10,0.697,9.8,0.9,2.4,0.367,0.7,1.5,0.479,0.2,0.5,0.444,0.2,0.8,0.9,0.6,0.3,0.5,0.1,0.1,1.4,0.5,2.7,-1.0,6.4,0,0,6.2,1,2020-21,103.5,99.7,99.7,102.8,103.3,103.3,0.7,-3.6,-3.6,0.095,1.73,16.2,0.019,0.077,0.048,9.4,9.4,0.513,0.512,0.134,0.14,97.86,99.43,82.86,99.43,0.036,662,0.9,2.4
1627832,Fred VanVleet,Fred,1610612761,TOR,27.0,52,22,30,0.423,36.5,6.5,16.7,0.389,3.3,9.2,0.366,3.3,3.7,0.885,0.6,3.6,4.2,6.3,1.8,1.7,0.7,1.1,2.3,3.4,19.6,2.7,39.5,5,0,38.3,1,2020-21,111.6,113.6,113.6,108.5,110.2,110.2,3.1,3.3,3.3,0.264,3.45,23.8,0.016,0.101,0.057,6.9,6.9,0.489,0.534,0.237,0.24,100.84,99.17,82.64,99.17,0.115,3927,6.5,16.7
1630273,Freddie Gillespie,Freddie,1610612761,TOR,24.0,20,7,13,0.35,19.6,2.2,4.2,0.524,0.0,0.0,0.0,1.2,1.7,0.697,2.1,2.8,4.9,0.5,0.6,0.7,1.0,0.4,2.2,1.9,5.6,-3.9,16.4,0,0,14.2,1,2020-21,101.2,101.3,101.3,111.7,110.9,110.9,-10.6,-9.6,-9.6,0.034,0.75,7.4,0.1,0.142,0.12,9.9,10.0,0.524,0.563,0.12,0.121,100.59,100.86,84.05,100.86,0.075,824,2.2,4.2
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,23.0,55,39,16,0.709,19.3,3.1,7.7,0.401,1.8,4.9,0.375,1.1,1.5,0.732,0.3,1.7,2.1,1.5,0.8,0.9,0.2,0.2,1.2,1.3,9.1,2.6,16.1,0,0,16.6,1,2020-21,109.7,110.3,110.3,103.6,104.3,104.3,6.1,6.0,6.0,0.111,1.78,14.0,0.015,0.09,0.052,7.9,7.8,0.52,0.544,0.195,0.202,101.84,101.22,84.35,101.22,0.089,2243,3.1,7.7
1629216,Gabe Vincent,Gabe,1610612748,MIA,25.0,50,27,23,0.54,13.1,1.8,4.7,0.378,0.9,3.0,0.309,0.4,0.5,0.87,0.2,0.9,1.1,1.3,0.7,0.4,0.0,0.3,1.6,1.0,4.8,-1.5,8.9,1,0,9.1,1,2020-21,106.2,104.3,104.3,110.0,110.3,110.3,-3.8,-5.9,-5.9,0.161,1.97,19.6,0.016,0.068,0.043,9.9,9.9,0.476,0.498,0.184,0.194,97.0,97.74,81.45,97.74,0.049,1335,1.8,4.7
1630466,Gabriel Deck,Gabriel,1610612760,OKC,26.0,10,1,9,0.1,21.2,3.2,6.7,0.478,0.2,1.5,0.133,1.8,2.2,0.818,1.6,2.4,4.0,2.4,0.6,0.8,0.0,0.2,0.9,1.6,8.4,-5.1,18.6,0,0,16.6,1,2020-21,105.3,104.1,104.1,117.6,116.8,116.8,-12.3,-12.7,-12.7,0.16,4.0,22.4,0.067,0.118,0.09,5.6,5.6,0.493,0.548,0.159,0.165,102.33,103.21,86.01,103.21,0.1,458,3.2,6.7
202066,Garrett Temple,Garrett,1610612741,CHI,35.0,56,25,31,0.446,27.3,2.8,6.8,0.415,1.2,3.6,0.335,0.7,0.9,0.8,0.5,2.3,2.9,2.2,1.0,0.8,0.5,0.2,2.3,1.0,7.6,0.9,17.2,0,0,16.4,1,2020-21,110.3,110.8,110.8,108.9,109.3,109.3,1.3,1.5,1.5,0.104,2.14,21.3,0.019,0.082,0.052,10.0,9.9,0.503,0.525,0.126,0.129,102.58,102.2,85.17,102.2,0.051,3254,2.8,6.8
1629726,Garrison Mathews,Garrison,1610612764,WAS,24.0,64,32,32,0.5,16.2,1.5,3.7,0.409,1.2,3.1,0.384,1.3,1.5,0.884,0.3,1.1,1.4,0.4,0.2,0.5,0.1,0.1,1.7,1.5,5.5,-2.1,9.3,0,0,9.6,1,2020-21,108.0,107.7,107.7,112.5,113.4,113.4,-4.5,-5.6,-5.6,0.032,2.6,8.4,0.015,0.065,0.04,3.2,3.2,0.57,0.635,0.111,0.117,106.74,106.43,88.69,106.43,0.052,2299,1.5,3.7
1629109,Gary Clark,Gary,1610612755,PHI,26.0,39,12,27,0.308,16.8,1.0,3.4,0.303,0.8,2.8,0.287,0.2,0.3,0.8,0.8,2.1,2.9,0.8,0.4,0.3,0.2,0.1,0.9,0.4,3.1,-2.8,8.9,0,0,8.6,3,2020-21,103.3,104.1,104.1,112.5,111.7,111.7,-9.1,-7.7,-7.7,0.064,1.82,16.8,0.044,0.125,0.082,9.2,9.2,0.42,0.436,0.097,0.099,101.27,101.25,84.37,101.25,0.044,1377,1.0,3.4
203914,Gary Harris,Gary,1610612753,ORL,26.0,39,15,24,0.385,27.7,3.5,8.8,0.4,1.2,3.6,0.34,1.6,2.0,0.821,0.5,1.5,2.0,2.0,0.9,0.7,0.3,0.6,1.8,1.6,9.9,-2.1,17.4,0,0,17.2,2,2020-21,108.6,110.0,110.0,113.8,114.2,114.2,-5.1,-4.2,-4.2,0.102,2.11,15.8,0.019,0.054,0.036,7.5,7.5,0.47,0.511,0.164,0.167,99.65,98.87,82.39,98.87,0.053,2230,3.5,8.8
1627780,Gary Payton II,Gary,1610612744,GSW,28.0,10,7,3,0.7,4.0,1.0,1.3,0.769,0.2,0.4,0.5,0.3,0.4,0.75,0.2,0.9,1.1,0.1,0.1,0.6,0.1,0.0,0.8,0.4,2.5,0.1,6.0,0,0,5.3,1,2020-21,106.8,103.3,103.3,99.5,101.1,101.1,7.3,2.2,2.2,0.037,1.0,6.3,0.051,0.176,0.122,6.3,6.0,0.846,0.847,0.153,0.171,108.94,109.87,91.56,109.87,0.164,92,1.0,1.3
1629018,Gary Trent Jr.,Gary,1610612761,TOR,22.0,58,29,29,0.5,31.1,5.5,13.5,0.408,2.8,7.4,0.385,1.4,1.8,0.783,0.5,2.2,2.6,1.4,0.7,1.0,0.2,0.4,1.6,1.5,15.3,-1.0,23.2,0,0,24.4,2,2020-21,112.8,113.9,113.9,114.5,115.7,115.7,-1.7,-1.8,-1.8,0.067,1.86,8.4,0.014,0.069,0.04,4.5,4.5,0.513,0.534,0.204,0.208,100.81,99.82,83.19,99.82,0.071,3752,5.5,13.5
201588,George Hill,George,1610612755,PHI,35.0,30,16,14,0.533,22.4,3.2,6.6,0.482,1.0,2.7,0.388,1.3,1.7,0.8,0.5,1.5,2.0,2.4,1.0,0.8,0.2,0.4,1.0,2.0,8.7,-0.3,16.6,0,0,16.1,2,2020-21,109.6,109.7,109.7,108.9,110.2,110.2,0.7,-0.4,-0.4,0.156,2.35,22.8,0.023,0.063,0.044,9.7,9.6,0.561,0.596,0.161,0.167,99.05,98.38,81.98,98.38,0.088,1375,3.2,6.6
1627777,Georges Niang,Georges,1610612762,UTA,28.0,72,52,20,0.722,16.0,2.5,5.6,0.437,1.7,4.1,0.425,0.3,0.3,0.957,0.4,2.1,2.4,0.8,0.7,0.3,0.1,0.1,1.6,0.3,6.9,4.9,11.8,1,0,12.8,1,2020-21,115.4,114.9,114.9,100.5,100.3,100.3,14.9,14.6,14.6,0.071,1.16,11.2,0.024,0.117,0.072,9.7,9.7,0.59,0.602,0.169,0.174,101.43,101.74,84.79,101.74,0.076,2445,2.5,5.6
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,26.0,61,40,21,0.656,33.0,10.3,18.0,0.569,1.1,3.6,0.303,6.5,9.5,0.685,1.6,9.4,11.0,5.9,3.4,1.2,1.2,0.9,2.8,7.7,28.1,6.7,53.9,41,7,50.9,1,2020-21,115.9,117.1,117.1,107.6,107.3,107.3,8.3,9.8,9.8,0.282,1.72,18.7,0.048,0.264,0.16,10.8,10.8,0.6,0.633,0.32,0.325,104.57,104.17,86.81,104.17,0.196,4359,10.3,18.0
203922,Glenn Robinson III,Glenn,1610612758,SAC,27.0,23,9,14,0.391,16.1,1.8,4.3,0.424,0.7,1.9,0.364,0.9,1.0,0.913,0.5,1.5,2.0,0.9,0.5,0.2,0.1,0.3,1.0,0.9,5.3,-5.7,9.3,0,0,9.4,1,2020-21,106.0,105.2,105.2,120.8,122.5,122.5,-14.8,-17.3,-17.3,0.075,1.82,14.2,0.028,0.094,0.06,7.8,7.9,0.505,0.554,0.135,0.138,103.07,102.74,85.61,102.74,0.057,793,1.8,4.3
1629048,Goga Bitadze,Goga,1610612754,IND,21.0,45,19,26,0.422,12.5,1.8,4.3,0.428,0.4,1.8,0.253,1.0,1.4,0.738,1.3,2.0,3.3,0.8,0.4,0.2,1.3,0.3,2.1,1.2,5.1,-0.4,14.6,0,0,12.8,1,2020-21,108.8,108.5,108.5,109.9,109.3,109.3,-1.1,-0.8,-0.8,0.087,2.18,13.4,0.095,0.148,0.121,6.2,6.2,0.479,0.523,0.169,0.174,104.82,105.27,87.73,105.27,0.078,1227,1.8,4.3
