player_id,player_name_x,nickname_x,team_id,team_abbreviation_x,age_x,gp_x,w_x,l_x,w_pct_x,min_x,fgm_x,fga_x,fg_pct_x,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank_x,w_rank_x,l_rank_x,w_pct_rank_x,min_rank_x,fgm_rank_x,fga_rank_x,fg_pct_rank_x,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team_count_x,season,player_name_y,nickname_y,team_abbreviation_y,age_y,gp_y,w_y,l_y,w_pct_y,min_y,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm_y,fga_y,fgm_pg,fga_pg,fg_pct_y,gp_rank_y,w_rank_y,l_rank_y,w_pct_rank_y,min_rank_y,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank_y,fga_rank_y,fgm_pg_rank,fga_pg_rank,fg_pct_rank_y,team_count_y
2585,Zaza Pachulia,Zaza,1610612765,DET,35.0,2,0,2,0.0,10.9,1.0,3.0,0.333,0.0,0.0,0.0,0.5,1.0,0.5,0.5,4.0,4.5,0.0,0.5,0.0,0.0,0.5,1.5,1.5,2.5,0.5,7.4,0,0,7.0,198,173,176,173,143,151,149,157,155,183,155,143,123,160,113,57,70,183,124,171,141,69,127,100,159,84,147,55,7,147,1,2018-19,Zaza Pachulia,Zaza,DET,35.0,2,0,2,0.0,10.9,93.6,91.5,91.5,91.4,89.4,89.4,2.2,2.1,2.1,0.0,0.0,0.0,0.042,0.32,0.184,12.5,12.7,0.333,0.363,0.157,0.161,101.66,103.96,86.64,103.96,0.059,47,2,6,1.0,3.0,0.333,198,173,13,173,143,167,172,172,20,23,23,82,82,82,183,170,183,78,4,11,161,163,181,190,122,126,91,63,63,151,171,180,151,149,157,1
1629015,Zhaire Smith,Zhaire,1610612755,PHI,20.0,2,0,2,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,6.0,1.5,0,0,1.0,198,173,176,173,198,202,207,202,155,183,155,178,183,178,170,199,202,183,180,95,141,156,195,191,204,15,199,55,7,205,1,2018-19,Zhaire Smith,Zhaire,PHI,20.0,2,0,2,0.0,2.8,102.8,100.0,100.0,7.8,6.7,6.7,95.1,93.3,93.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.23,122.03,101.69,122.03,0.182,13,0,0,0.0,0.0,0.0,198,173,13,173,198,113,122,122,3,3,3,3,3,3,183,170,183,170,199,202,1,1,202,204,208,208,15,5,5,14,202,207,202,207,202,1
1628988,Aaron Holiday,Aaron,1610612754,IND,23.0,4,0,4,0.0,18.0,3.0,5.3,0.571,1.0,2.3,0.444,0.8,1.3,0.6,0.3,1.0,1.3,2.5,1.0,1.0,0.0,0.5,2.5,1.0,7.8,-10.8,15.0,0,0,14.5,132,165,65,165,110,89,105,23,89,112,38,114,108,130,134,157,164,53,78,39,140,64,63,109,92,203,106,55,7,106,1,2019-20,Aaron Holiday,Aaron,IND,23.0,4,0,4,0.0,18.0,106.0,108.0,108.0,133.8,133.1,133.1,-27.8,-25.1,-25.1,0.2,2.5,27.0,0.014,0.063,0.037,10.8,10.8,0.667,0.668,0.163,0.167,102.12,101.46,84.55,101.46,0.075,150,12,21,3.0,5.3,0.571,132,165,77,165,110,110,89,89,206,204,204,190,187,187,47,28,30,129,181,185,142,141,18,24,109,112,84,104,104,127,125,133,89,105,23,1
1627846,Abdel Nader,Abdel,1610612760,OKC,26.0,3,0,3,0.0,8.5,0.3,2.3,0.143,0.3,1.7,0.2,0.3,0.7,0.5,0.3,0.7,1.0,0.0,0.0,0.3,0.7,0.0,0.3,0.3,1.3,-7.0,5.5,0,0,4.7,163,165,142,165,157,189,160,196,143,126,149,146,139,142,119,179,167,187,178,122,32,149,182,171,188,183,163,55,7,166,1,2019-20,Abdel Nader,Abdel,OKC,26.0,3,0,3,0.0,8.5,73.5,69.1,69.1,110.0,109.3,109.3,-36.5,-40.2,-40.2,0.0,0.0,0.0,0.027,0.063,0.043,0.0,0.0,0.214,0.254,0.131,0.139,99.42,102.85,85.71,102.85,0.005,55,1,7,0.3,2.3,0.143,163,165,55,165,157,206,207,207,119,115,115,200,206,206,187,170,187,91,181,174,1,1,191,198,158,156,132,82,82,197,181,170,189,160,196,1
201143,Al Horford,Al,1610612755,PHI,34.0,4,0,4,0.0,32.1,3.0,6.3,0.48,0.0,1.0,0.0,1.0,1.8,0.571,2.3,5.0,7.3,2.3,0.8,0.3,1.3,0.5,3.5,2.0,7.0,-10.8,22.8,1,0,19.5,132,165,65,165,55,89,94,72,162,145,162,99,82,135,13,32,23,59,106,135,8,64,22,67,99,203,66,36,7,81,1,2019-20,Al Horford,Al,PHI,34.0,4,0,4,0.0,32.1,103.3,103.4,103.4,117.8,121.6,121.6,-14.5,-18.2,-18.2,0.11,3.0,22.5,0.063,0.155,0.106,7.5,7.5,0.48,0.499,0.102,0.107,99.12,97.51,81.26,97.51,0.068,263,12,25,3.0,6.3,0.48,132,165,77,165,55,130,127,127,176,192,192,164,180,180,95,17,51,38,79,64,78,79,133,147,191,192,141,167,167,142,125,127,89,94,72,1
202692,Alec Burks,Alec,1610612755,PHI,28.0,4,0,4,0.0,23.7,4.0,12.3,0.327,0.8,4.0,0.188,1.8,2.3,0.778,1.8,2.0,3.8,1.8,0.8,0.3,0.8,0.5,1.8,2.0,10.5,-4.5,19.9,0,0,18.8,132,165,65,165,94,67,44,176,115,68,158,60,64,93,25,114,81,72,106,135,28,64,112,67,74,159,82,55,7,85,1,2019-20,Alec Burks,Alec,PHI,28.0,4,0,4,0.0,23.7,100.9,102.7,102.7,108.6,112.8,112.8,-7.7,-10.2,-10.2,0.14,2.33,11.1,0.059,0.072,0.065,4.8,4.8,0.357,0.397,0.239,0.25,97.61,94.93,79.11,94.93,0.064,188,16,49,4.0,12.3,0.327,132,165,77,165,94,150,138,138,108,142,142,140,154,154,78,33,147,46,173,131,47,48,180,181,32,35,171,199,199,147,112,96,67,44,176,1
1627936,Alex Caruso,Alex,1610612747,LAL,26.0,21,16,5,0.762,24.3,2.3,5.4,0.425,0.8,2.9,0.279,1.1,1.4,0.8,0.7,1.6,2.3,2.8,1.5,1.1,0.6,0.4,2.6,1.9,6.5,4.8,17.0,0,0,15.8,1,1,45,25,90,110,104,109,108,95,132,96,94,81,78,136,121,46,60,35,44,85,55,73,108,21,97,55,7,100,1,2019-20,Alex Caruso,Alex,LAL,26.0,21,16,5,0.762,24.3,111.0,112.2,112.2,102.7,103.6,103.6,8.3,8.5,8.5,0.157,1.9,27.2,0.03,0.067,0.048,14.3,14.3,0.5,0.543,0.129,0.131,102.11,101.13,84.27,101.13,0.057,1078,48,113,2.3,5.4,0.425,1,1,154,25,90,61,52,52,57,61,61,39,37,37,66,66,29,84,179,167,191,193,113,115,163,164,85,110,110,159,43,38,110,104,109,1
1628993,Alize Johnson,Alize,1610612754,IND,24.0,1,0,1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,199,165,179,165,216,197,206,197,162,189,162,169,172,169,163,201,202,187,178,165,140,149,192,183,201,98,211,55,7,211,1,2019-20,Alize Johnson,Alize,IND,24.0,1,0,1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.08,246.15,205.13,246.15,0.0,1,0,0,0.0,0.0,0.0,199,165,21,165,216,215,215,215,1,1,1,103,101,101,187,170,187,163,201,202,1,1,197,201,207,208,2,1,1,198,197,206,197,206,197,1
1629599,Amir Coffey,Amir,1610612746,LAC,23.0,3,3,0,1.0,2.3,0.0,1.0,0.0,0.0,0.3,0.0,0.7,0.7,1.0,0.0,0.0,0.0,1.3,0.0,0.3,0.0,0.0,0.0,0.3,0.7,5.0,3.7,0,0,2.7,163,83,198,1,208,197,189,197,162,174,162,120,139,1,163,201,202,86,178,122,140,149,192,171,197,18,183,55,7,195,1,2019-20,Amir Coffey,Amir,LAC,23.0,3,3,0,1.0,2.3,174.7,162.5,162.5,69.8,68.8,68.8,104.9,93.8,93.8,0.444,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.25,0.261,106.39,111.12,92.6,111.12,0.11,16,0,3,0.0,1.0,0.0,163,83,1,1,208,2,2,2,12,14,14,5,5,5,8,170,5,163,201,202,1,1,197,195,27,26,30,12,12,63,197,189,197,189,197,1
2738,Andre Iguodala,Andre,1610612748,MIA,36.0,21,14,7,0.667,19.5,1.4,3.1,0.462,0.7,1.9,0.359,0.2,0.3,0.714,0.5,2.0,2.6,1.5,0.7,0.8,0.6,0.1,2.1,0.5,3.8,-0.7,12.7,0,0,11.3,1,8,10,38,104,140,141,85,120,123,91,159,159,112,95,113,115,81,117,66,39,141,94,150,145,113,113,55,7,119,1,2019-20,Andre Iguodala,Andre,MIA,36.0,21,14,7,0.667,19.5,108.3,107.1,107.1,106.1,107.2,107.2,2.3,-0.1,-0.1,0.11,2.21,27.7,0.027,0.096,0.063,12.5,12.4,0.569,0.58,0.085,0.09,101.29,101.29,84.41,101.29,0.055,858,30,65,1.4,3.1,0.462,1,8,188,38,104,87,99,99,89,104,104,83,106,106,96,39,28,92,147,137,165,163,68,84,202,202,106,107,107,164,72,70,140,141,85,1
203460,Andre Roberson,Andre,1610612760,OKC,28.0,1,0,1,0.0,3.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.0,0.0,0,0,0.0,199,165,179,165,199,197,189,197,162,145,162,169,172,169,163,201,202,187,178,165,140,149,146,183,201,178,211,55,7,211,1,2019-20,Andre Roberson,Andre,OKC,28.0,1,0,1,0.0,3.4,101.7,100.0,100.0,205.7,216.7,216.7,-104.0,-116.7,-116.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.145,92.27,90.87,75.73,90.87,-0.103,7,0,1,0.0,1.0,0.0,199,165,21,165,199,143,158,158,217,217,217,215,217,217,187,170,187,163,201,202,1,1,197,201,166,146,204,213,213,213,197,199,197,189,197,1
1629014,Anfernee Simons,Anfernee,1610612757,POR,21.0,4,0,4,0.0,20.5,2.0,6.5,0.308,1.5,3.5,0.429,1.3,1.5,0.833,0.3,2.5,2.8,2.5,1.0,1.5,0.0,0.5,1.8,1.8,6.8,1.3,17.3,0,0,16.5,132,165,65,165,102,118,89,178,70,81,43,87,90,65,134,98,111,53,78,11,140,64,112,77,104,75,94,55,7,95,1,2019-20,Anfernee Simons,Anfernee,POR,21.0,4,0,4,0.0,20.5,112.1,117.4,117.4,114.0,112.1,112.1,-1.9,5.3,5.3,0.152,2.5,23.8,0.011,0.125,0.064,9.5,9.4,0.423,0.471,0.155,0.159,106.86,105.33,87.77,105.33,0.073,178,8,26,2.0,6.5,0.308,132,165,77,165,102,55,31,31,147,138,138,117,59,59,71,28,44,143,106,134,114,110,163,158,124,123,26,55,55,131,135,124,118,89,178,1
203076,Anthony Davis,Anthony,1610612747,LAL,27.0,21,16,5,0.762,36.6,9.8,17.1,0.571,1.1,2.9,0.383,7.1,8.5,0.832,2.6,7.1,9.7,3.5,2.5,1.2,1.4,0.8,2.7,6.5,27.7,8.8,50.1,12,0,47.3,1,1,45,25,22,8,17,24,88,98,74,6,6,67,9,16,15,39,29,25,4,42,52,6,7,3,7,2,7,10,1,2019-20,Anthony Davis,Anthony,LAL,27.0,21,16,5,0.762,36.6,114.6,117.4,117.4,104.2,105.8,105.8,10.4,11.6,11.6,0.156,1.38,13.0,0.074,0.198,0.136,9.4,9.4,0.603,0.665,0.271,0.275,99.54,97.64,81.37,97.64,0.194,1565,205,359,9.8,17.1,0.571,1,1,154,25,22,42,32,32,73,85,85,35,30,30,68,103,124,29,46,34,112,112,42,27,17,19,130,166,166,19,2,3,8,17,24,1
1628499,Antonius Cleveland,Antonius,1610612742,DAL,26.0,2,0,2,0.0,4.6,1.0,2.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,2.0,-3.5,4.1,0,0,3.5,182,165,164,165,189,151,152,131,162,189,162,169,172,169,97,201,192,187,178,94,140,149,174,183,169,148,178,55,7,183,1,2019-20,Antonius Cleveland,Antonius,DAL,26.0,2,0,2,0.0,4.6,81.5,80.0,80.0,121.8,109.5,109.5,-40.4,-29.5,-29.5,0.0,0.0,0.0,0.091,0.0,0.056,0.0,0.0,0.4,0.4,0.227,0.242,101.59,108.13,90.11,108.13,0.041,20,2,5,1.0,2.5,0.4,182,165,40,165,189,198,200,200,189,118,118,204,192,192,187,170,187,20,201,153,1,1,166,179,45,41,99,24,24,184,173,176,151,152,131,1
203085,Austin Rivers,Austin,1610612745,HOU,27.0,12,5,7,0.417,17.6,1.6,5.1,0.311,0.8,2.9,0.257,0.8,1.1,0.769,0.2,2.3,2.5,1.3,0.7,0.6,0.1,0.4,1.8,0.8,4.8,1.7,11.1,0,0,10.7,48,62,10,125,113,134,108,177,115,94,137,108,115,99,153,103,116,86,117,87,137,76,109,126,127,68,128,55,7,125,1,2019-20,Austin Rivers,Austin,HOU,27.0,12,5,7,0.417,17.6,108.6,108.4,108.4,104.7,103.4,103.4,3.9,5.0,5.0,0.116,2.0,17.6,0.009,0.13,0.068,8.8,8.8,0.385,0.427,0.159,0.162,99.4,100.12,83.43,100.12,0.043,439,19,61,1.6,5.1,0.311,48,62,188,125,113,82,85,85,78,58,58,69,61,61,91,49,78,152,103,126,94,96,175,175,115,116,134,124,124,179,107,76,134,108,177,1
1629168,BJ Johnson,BJ,1610612753,ORL,24.0,1,0,1,0.0,3.6,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,5.4,0,0,6.0,199,165,179,165,195,151,168,48,89,145,1,169,172,169,163,114,128,187,178,165,140,149,192,183,151,1,164,55,7,159,1,2019-20,BJ Johnson,BJ,ORL,24.0,1,0,1,0.0,3.6,150.0,133.3,133.3,37.5,37.5,37.5,112.5,95.8,95.8,0.0,0.0,0.0,0.0,0.333,0.222,0.0,0.0,0.75,0.75,0.222,0.25,108.17,114.93,95.77,114.93,0.235,9,1,2,1.0,2.0,0.5,199,165,21,165,195,4,4,4,6,6,6,3,3,3,187,170,187,163,1,1,1,1,6,8,52,32,16,6,6,10,181,193,151,168,48,1
1628389,Bam Adebayo,Bam,1610612748,MIA,22.0,19,13,6,0.684,36.2,6.5,11.6,0.564,0.0,0.1,0.0,4.7,6.1,0.783,2.5,7.8,10.3,4.4,2.5,1.0,0.8,0.9,3.1,5.6,17.8,3.2,39.9,11,0,36.2,13,13,31,37,26,29,48,28,162,187,162,14,15,91,10,12,10,26,32,39,22,23,36,11,30,32,19,3,7,26,1,2019-20,Bam Adebayo,Bam,MIA,22.0,19,13,6,0.684,36.2,113.3,114.2,114.2,109.1,109.5,109.5,4.2,4.7,4.7,0.203,1.79,20.8,0.072,0.223,0.149,11.6,11.7,0.564,0.625,0.207,0.21,97.24,96.65,80.54,96.65,0.146,1382,124,220,6.5,11.6,0.564,13,13,174,37,26,46,46,46,112,121,121,66,62,62,46,72,60,30,30,27,151,153,71,48,67,72,175,184,184,37,9,14,29,48,28,1
203463,Ben McLemore,Ben,1610612745,HOU,27.0,11,4,7,0.364,11.8,1.4,3.6,0.375,1.3,3.3,0.389,0.0,0.0,0.0,0.2,0.8,1.0,0.5,0.3,0.4,0.0,0.4,0.7,0.2,4.0,4.5,6.8,0,0,7.5,56,79,10,134,140,143,137,154,82,86,73,169,172,169,152,172,167,151,162,120,140,87,162,180,140,23,155,55,7,149,1,2019-20,Ben McLemore,Ben,HOU,27.0,11,4,7,0.364,11.8,122.0,119.0,119.0,102.7,102.6,102.6,19.3,16.4,16.4,0.063,2.0,12.2,0.016,0.067,0.043,6.1,6.1,0.55,0.55,0.146,0.152,99.26,100.56,83.8,100.56,0.053,274,15,40,1.4,3.6,0.375,56,79,188,134,140,20,23,23,56,53,53,21,25,25,147,49,135,122,177,176,63,65,83,112,135,137,138,118,118,165,114,108,143,137,154,1
1626246,Boban Marjanovic,Boban,1610612742,DAL,31.0,6,2,4,0.333,13.7,2.8,5.0,0.567,0.0,0.2,0.0,1.2,1.5,0.778,1.0,4.8,5.8,0.8,0.5,0.0,0.3,0.3,1.5,1.8,6.8,3.2,15.6,0,0,14.2,98,109,65,135,129,93,109,26,162,179,162,93,90,93,52,37,39,132,136,165,79,90,126,74,102,33,104,55,7,108,1,2019-20,Boban Marjanovic,Boban,DAL,31.0,6,2,4,0.333,13.7,122.5,121.6,121.6,111.8,112.7,112.7,10.7,8.9,8.9,0.082,1.67,12.2,0.08,0.33,0.215,7.3,7.1,0.567,0.604,0.184,0.196,102.06,102.06,85.05,102.06,0.148,176,17,30,2.8,5.0,0.567,98,109,77,135,129,19,16,16,134,141,141,33,36,36,124,80,136,25,8,4,75,75,69,66,86,81,87,92,92,36,110,121,93,109,26,1
1629626,Bol Bol,Bol,1610612743,DEN,20.0,4,0,4,0.0,5.4,1.3,2.3,0.556,0.5,0.8,0.667,1.8,2.0,0.875,0.8,0.5,1.3,0.0,0.5,0.5,0.5,0.3,0.3,1.0,4.8,5.0,8.8,0,0,8.5,132,165,65,165,181,147,164,32,129,160,8,60,69,43,75,188,164,187,136,94,49,105,189,109,127,18,138,55,7,138,1,2019-20,Bol Bol,Bol,DEN,20.0,4,0,4,0.0,5.4,132.2,127.9,127.9,81.9,77.8,77.8,50.4,50.1,50.1,0.0,0.0,0.0,0.136,0.074,0.102,13.3,13.8,0.667,0.759,0.288,0.287,94.54,98.61,82.18,98.61,0.269,43,5,9,1.3,2.3,0.556,132,165,77,165,181,7,8,8,18,16,16,9,8,8,187,170,187,7,171,71,179,186,18,7,12,14,195,150,150,8,147,162,147,164,32,1
202954,Brad Wanamaker,Brad,1610612738,BOS,30.0,17,10,7,0.588,16.0,1.7,3.5,0.483,0.7,1.6,0.444,0.8,0.9,0.875,0.1,1.9,2.0,1.8,1.1,0.7,0.2,0.2,1.9,0.5,4.9,0.8,11.8,0,0,11.3,23,18,10,61,119,129,138,70,118,131,38,111,126,43,160,127,128,71,77,75,110,120,108,149,124,85,118,55,7,120,1,2019-20,Brad Wanamaker,Brad,BOS,30.0,17,10,7,0.588,16.0,103.5,104.2,104.2,103.1,102.5,102.5,0.4,1.7,1.7,0.17,1.67,26.1,0.007,0.105,0.058,15.7,15.6,0.583,0.626,0.133,0.136,99.71,99.7,83.08,99.7,0.081,568,29,60,1.7,3.5,0.483,23,18,188,61,119,129,125,125,64,51,51,99,87,87,62,80,31,157,135,151,198,197,57,44,156,160,128,127,127,117,75,77,129,138,70,1
201572,Brook Lopez,Brook,1610612749,MIL,32.0,10,5,5,0.5,32.8,6.1,11.4,0.535,2.1,5.3,0.396,1.5,2.0,0.75,1.9,3.6,5.5,0.5,1.2,1.0,1.3,0.2,2.7,1.7,15.8,1.8,28.9,1,0,28.5,65,62,45,85,49,36,51,36,42,47,68,67,69,102,19,65,47,153,73,39,6,111,51,81,44,66,43,36,7,42,1,2019-20,Brook Lopez,Brook,MIL,32.0,10,5,5,0.5,32.8,106.2,107.2,107.2,107.1,106.1,106.1,-0.9,1.1,1.1,0.023,0.42,3.6,0.054,0.108,0.08,8.8,8.6,0.627,0.643,0.168,0.173,101.64,101.63,84.69,101.63,0.097,699,61,114,6.1,11.4,0.535,65,62,154,85,49,109,98,98,97,94,94,112,95,95,184,162,184,50,130,106,93,92,31,37,101,101,98,99,99,82,33,37,36,51,36,1
203998,Bruno Caboclo,Bruno,1610612745,HOU,24.0,2,1,1,0.5,3.3,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.5,0.0,0.5,1.0,0.0,1.0,2.0,4.3,0,0,3.5,182,131,179,85,201,180,189,48,162,167,162,169,172,169,163,138,154,187,178,94,140,64,146,183,192,57,173,55,7,183,1,2019-20,Bruno Caboclo,Bruno,HOU,24.0,2,1,1,0.5,3.3,90.1,88.2,88.2,66.6,61.1,61.1,23.6,27.1,27.1,0.0,0.0,0.0,0.0,0.333,0.15,0.0,0.0,0.5,0.5,0.111,0.113,121.19,127.92,106.6,127.92,0.2,17,1,2,0.5,1.0,0.5,182,131,21,85,201,188,188,188,10,12,12,16,14,14,187,170,187,163,1,23,1,1,113,140,179,183,3,2,2,15,181,193,180,189,48,1
203468,CJ McCollum,CJ,1610612757,POR,28.0,5,1,4,0.2,39.2,8.8,19.8,0.444,2.6,7.0,0.371,3.0,4.4,0.682,1.0,4.8,5.8,3.2,3.0,1.2,0.4,0.8,2.0,3.2,23.2,-11.4,36.8,0,0,38.0,111,131,65,149,7,11,5,94,20,21,83,36,26,121,52,39,40,41,15,29,69,36,96,42,15,208,25,55,7,20,1,2019-20,CJ McCollum,CJ,POR,28.0,5,1,4,0.2,39.2,100.2,103.1,103.1,115.5,116.2,116.2,-15.3,-13.1,-13.1,0.151,1.07,11.4,0.023,0.116,0.069,10.7,10.7,0.51,0.534,0.263,0.264,104.32,102.53,85.44,102.53,0.105,418,44,99,8.8,19.8,0.444,111,131,77,149,7,158,134,134,160,164,164,166,165,165,73,121,144,104,118,125,139,140,109,124,20,25,60,84,84,69,50,46,11,5,94,1
1627747,Caris LeVert,Caris,1610612751,BKN,25.0,4,0,4,0.0,34.9,6.8,18.3,0.37,2.3,5.3,0.429,4.5,6.3,0.72,2.0,4.0,6.0,9.5,3.3,1.3,0.3,1.3,1.8,6.0,20.3,-13.0,43.0,2,0,41.0,132,165,65,165,36,25,10,156,32,49,43,15,14,109,15,56,38,2,13,22,101,6,112,9,21,211,14,15,7,13,1,2019-20,Caris LeVert,Caris,BKN,25.0,4,0,4,0.0,34.9,98.5,101.7,101.7,119.0,119.6,119.6,-20.5,-18.0,-18.0,0.475,2.92,28.4,0.047,0.12,0.079,9.7,9.6,0.432,0.482,0.275,0.283,105.8,103.84,86.53,103.84,0.119,303,27,73,6.8,18.3,0.37,132,165,77,165,36,167,146,146,182,184,184,181,179,179,6,23,25,57,114,107,119,119,159,153,15,15,40,70,70,49,77,66,25,10,156,1
2546,Carmelo Anthony,Carmelo,1610612757,POR,36.0,5,1,4,0.2,35.1,5.6,13.6,0.412,1.6,3.8,0.421,2.4,2.8,0.857,0.2,4.8,5.0,2.0,2.6,1.0,0.4,0.8,4.0,3.4,15.2,-13.4,25.8,1,0,26.6,111,131,65,149,35,44,36,120,66,74,49,45,53,54,147,39,53,63,22,39,69,36,6,38,47,214,51,36,7,50,1,2019-20,Carmelo Anthony,Carmelo,POR,36.0,5,1,4,0.2,35.1,98.7,100.3,100.3,116.9,117.4,117.4,-18.2,-17.1,-17.1,0.093,0.77,10.3,0.005,0.139,0.068,13.4,13.4,0.471,0.512,0.205,0.209,104.38,103.34,86.12,103.34,0.061,377,28,68,5.6,13.6,0.412,111,131,77,149,35,165,157,157,171,172,172,179,174,174,113,145,152,161,93,128,183,181,135,135,72,74,58,77,77,150,76,67,44,36,120,1
1629035,Carsen Edwards,Carsen,1610612738,BOS,22.0,1,1,0,1.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.2,0,0,1.0,199,131,198,1,198,197,206,197,162,189,162,169,172,169,163,157,167,187,178,165,140,149,192,183,201,118,206,55,7,207,1,2019-20,Carsen Edwards,Carsen,BOS,22.0,1,1,0,1.0,3.5,75.0,75.0,75.0,101.7,87.5,87.5,-26.7,-12.5,-12.5,0.0,0.0,0.0,0.0,0.2,0.111,0.0,0.0,0.0,0.0,0.0,0.0,103.02,110.77,92.31,110.77,0.143,8,0,0,0.0,0.0,0.0,199,131,1,1,198,205,204,204,49,24,24,188,160,160,187,170,187,163,40,58,1,1,197,201,207,208,72,13,13,40,197,206,197,206,197,1
1628449,Chris Boucher,Chris,1610612761,TOR,27.0,7,4,3,0.571,6.1,0.4,1.6,0.273,0.3,0.7,0.4,0.0,0.1,0.0,0.4,1.3,1.7,0.1,0.1,0.0,0.3,0.0,0.7,0.6,1.1,-0.9,4.1,0,0,3.9,81,79,142,70,175,187,179,183,148,161,58,169,170,169,106,153,149,183,173,165,94,149,163,144,191,116,177,55,7,177,1,2019-20,Chris Boucher,Chris,TOR,27.0,7,4,3,0.571,6.1,104.7,101.0,101.0,107.7,108.4,108.4,-3.0,-7.4,-7.4,0.033,1.0,7.7,0.063,0.22,0.135,7.7,7.4,0.364,0.35,0.113,0.124,105.97,107.48,89.57,107.48,0.033,96,3,11,0.4,1.6,0.273,81,79,55,70,175,124,150,150,101,109,109,122,141,141,175,122,164,38,33,36,79,78,179,189,177,175,35,30,30,186,161,153,187,179,183,1
1629185,Chris Chiozza,Chris,1610612751,BKN,24.0,4,0,4,0.0,16.1,2.0,6.0,0.333,1.3,4.0,0.313,0.5,1.0,0.5,0.3,1.3,1.5,4.3,0.8,1.3,0.0,0.0,1.8,1.3,5.8,-11.3,16.9,0,0,15.3,132,165,65,165,118,118,97,167,83,68,125,132,117,142,134,154,154,28,106,22,140,149,112,99,117,207,98,55,7,105,1,2019-20,Chris Chiozza,Chris,BKN,24.0,4,0,4,0.0,16.1,92.4,92.5,92.5,126.4,125.9,125.9,-34.0,-33.4,-33.4,0.405,5.67,37.0,0.012,0.081,0.042,6.5,6.6,0.438,0.446,0.184,0.185,107.22,107.4,89.5,107.4,0.077,146,8,24,2.0,6.0,0.333,132,165,77,165,118,184,178,178,198,199,199,197,202,202,13,4,10,139,161,177,69,70,158,170,87,92,22,31,31,123,135,128,118,97,167,1
