player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team_count,season
203482,Kelly Olynyk,Kelly,1610612748,MIA,29.0,17,10,7,0.588,15.2,113.1,112.1,112.1,101.1,101.5,101.5,12.0,10.6,10.6,0.118,1.46,13.7,0.054,0.219,0.146,9.4,9.3,0.563,0.606,0.205,0.213,98.67,98.9,82.42,98.9,0.131,531,45,95,2.6,5.6,0.474,23,18,188,61,122,47,56,56,41,48,48,31,32,32,88,94,118,48,34,29,109,108,73,63,71,67,150,142,142,44,48,50,96,103,79,1,2019-20
202689,Kemba Walker,Kemba,1610612738,BOS,30.0,17,10,7,0.588,36.9,110.0,112.1,112.1,104.1,106.0,106.0,5.9,6.2,6.2,0.218,2.69,21.2,0.01,0.095,0.054,7.9,7.8,0.518,0.573,0.225,0.231,98.87,97.08,80.9,97.08,0.117,1269,113,256,6.6,15.1,0.441,23,18,188,61,20,69,53,53,71,91,91,47,53,53,43,25,57,151,149,157,85,83,104,89,50,52,145,175,175,56,12,11,27,28,97,1,2019-20
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,24.0,15,9,6,0.6,15.9,106.6,106.1,106.1,103.1,105.0,105.0,3.5,1.1,1.1,0.14,1.67,15.6,0.013,0.107,0.063,9.4,9.4,0.457,0.482,0.198,0.203,100.43,99.74,83.11,99.74,0.066,494,36,92,2.4,6.1,0.391,33,26,174,55,120,101,113,113,63,77,77,73,94,94,79,80,95,136,131,139,110,113,146,154,75,78,114,126,126,145,60,53,103,96,148,1,2019-20
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,27.0,21,16,5,0.762,29.0,115.0,116.9,116.9,109.5,110.7,110.7,5.5,6.2,6.2,0.062,1.87,11.5,0.013,0.062,0.037,6.2,6.2,0.537,0.56,0.152,0.154,98.28,96.95,80.79,96.95,0.06,1228,79,189,3.8,9.0,0.418,1,1,154,25,72,39,34,34,114,127,127,53,51,51,149,67,143,134,185,184,65,66,95,102,128,132,158,178,178,153,18,18,73,68,118,1,2019-20
203920,Khem Birch,Khem,1610612753,ORL,27.0,5,1,4,0.2,17.9,100.7,101.0,101.0,96.7,96.5,96.5,3.9,4.5,4.5,0.117,1.4,22.6,0.091,0.167,0.128,16.1,16.2,0.5,0.637,0.109,0.111,107.1,107.05,89.21,107.05,0.086,200,7,14,1.4,2.8,0.5,111,131,77,149,111,154,151,151,29,33,33,68,64,64,90,99,50,20,64,41,201,201,113,39,183,188,24,34,34,103,139,143,142,146,48,1,2019-20
203114,Khris Middleton,Khris,1610612749,MIL,28.0,10,5,5,0.5,35.5,110.1,112.1,112.1,104.7,105.3,105.3,5.4,6.8,6.8,0.254,1.76,20.8,0.014,0.178,0.095,11.8,11.6,0.458,0.507,0.274,0.282,101.51,100.32,83.6,100.32,0.105,746,71,180,7.1,18.0,0.394,65,62,154,85,33,68,55,55,77,80,80,55,44,44,30,74,59,132,60,82,155,151,145,137,16,16,101,120,120,70,26,20,18,13,145,1,2019-20
204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,24.0,3,1,2,0.333,31.5,114.9,114.3,114.3,118.0,117.6,117.6,-3.1,-3.3,-3.3,0.033,0.67,3.7,0.032,0.228,0.133,5.6,5.4,0.638,0.708,0.23,0.237,106.37,106.84,89.03,106.84,0.156,210,21,40,7.0,13.3,0.525,163,131,40,135,59,40,43,43,177,174,174,123,124,124,178,148,183,80,28,37,55,55,26,14,43,45,31,36,36,33,95,108,19,38,38,1,2019-20
2594,Kyle Korver,Kyle,1610612749,MIL,39.0,10,5,5,0.5,11.9,106.3,105.3,105.3,105.4,100.8,100.8,0.9,4.6,4.6,0.012,0.2,1.8,0.008,0.057,0.033,9.1,8.9,0.585,0.619,0.178,0.186,107.68,110.55,92.12,110.55,0.071,281,20,47,2.0,4.7,0.426,65,62,154,85,139,105,117,117,83,44,44,94,63,63,186,169,186,155,187,193,100,97,56,52,93,89,19,15,15,136,100,99,118,114,108,1,2019-20
1628398,Kyle Kuzma,Kyle,1610612747,LAL,24.0,21,16,5,0.762,23.0,111.2,111.4,111.4,108.6,110.2,110.2,2.5,1.1,1.1,0.052,0.81,7.3,0.038,0.1,0.069,9.0,9.0,0.503,0.535,0.188,0.193,101.98,101.16,84.3,101.16,0.059,1022,77,179,3.7,8.5,0.43,1,1,154,25,96,59,59,59,109,124,124,82,92,92,160,142,167,71,141,124,99,99,112,123,80,84,89,109,109,155,21,21,75,75,104,1,2019-20
200768,Kyle Lowry,Kyle,1610612761,TOR,34.0,11,7,4,0.636,37.6,107.1,109.6,109.6,101.5,104.1,104.1,5.5,5.5,5.5,0.241,2.29,24.4,0.018,0.156,0.085,10.7,10.5,0.497,0.559,0.214,0.22,99.72,97.38,81.15,97.38,0.119,837,62,148,5.6,13.5,0.419,56,37,77,47,15,95,71,71,46,67,67,51,58,58,38,36,42,113,74,97,138,137,124,103,60,62,127,169,169,50,31,29,43,37,117,1,2019-20
203124,Kyle O'Quinn,Kyle,1610612755,PHI,30.0,1,0,1,0.0,5.7,80.6,84.6,84.6,94.0,92.3,92.3,-13.4,-7.7,-7.7,0.5,0.5,33.3,0.0,0.25,0.1,66.7,66.7,0.0,0.0,0.143,0.147,112.14,110.44,92.04,110.44,-0.3,13,0,0,0.0,0.0,0.0,199,165,21,165,178,202,194,194,26,28,28,158,143,143,4,156,12,163,17,72,217,217,197,201,137,143,8,17,17,217,197,206,197,206,197,1,2019-20
202498,Lance Thomas,Lance,1610612751,BKN,32.0,3,0,3,0.0,5.7,101.4,100.0,100.0,131.7,132.4,132.4,-30.4,-32.4,-32.4,0.0,0.0,0.0,0.045,0.133,0.081,0.0,0.0,0.2,0.296,0.152,0.159,105.7,106.15,88.46,106.15,-0.013,39,1,5,0.3,1.7,0.2,163,165,55,165,177,147,158,158,204,203,203,192,199,199,187,170,187,60,100,105,1,1,192,193,127,122,43,43,43,208,181,176,189,176,190,1,2019-20
1629013,Landry Shamet,Landry,1610612746,LAC,23.0,13,7,6,0.538,18.7,106.7,105.6,105.6,108.9,106.3,106.3,-2.3,-0.6,-0.6,0.1,1.31,18.5,0.0,0.089,0.043,14.1,14.1,0.534,0.548,0.13,0.134,99.74,101.48,84.57,101.48,0.05,516,24,59,1.8,4.5,0.407,37,37,174,74,107,100,115,115,110,95,95,119,111,111,104,108,68,163,153,175,190,189,98,114,160,161,125,103,103,170,84,80,124,120,124,1,2019-20
2544,LeBron James,LeBron,1610612747,LAL,35.0,21,16,5,0.762,36.3,114.4,115.5,115.5,103.6,104.5,104.5,10.8,10.9,10.9,0.421,2.19,26.0,0.039,0.261,0.153,11.8,11.7,0.618,0.647,0.296,0.306,99.28,98.34,81.95,98.34,0.235,1558,214,382,10.2,18.2,0.56,1,1,154,25,25,43,40,40,68,71,71,32,31,31,11,42,32,70,13,20,157,155,38,34,7,9,137,158,158,11,1,1,4,11,30,1,2019-20
101150,Lou Williams,Lou,1610612746,LAC,33.0,13,7,6,0.538,26.2,117.4,118.7,118.7,113.4,111.8,111.8,4.0,6.9,6.9,0.224,2.62,23.4,0.021,0.102,0.061,8.9,8.8,0.466,0.511,0.222,0.228,101.8,101.95,84.96,101.95,0.1,728,62,146,4.8,11.2,0.425,37,37,174,74,82,29,25,25,145,136,136,67,42,42,41,26,46,107,138,143,97,95,140,136,52,53,93,95,95,76,31,30,55,55,110,1,2019-20
1629652,Luguentz Dort,Luguentz,1610612760,OKC,21.0,6,3,3,0.5,29.2,99.3,97.6,97.6,103.6,104.0,104.0,-4.3,-6.4,-6.4,0.058,0.4,5.8,0.027,0.088,0.059,14.4,14.5,0.441,0.454,0.235,0.242,102.0,102.62,85.52,102.62,0.015,376,27,76,4.5,12.7,0.355,98,83,55,85,71,163,170,170,67,66,66,127,138,138,154,164,177,90,155,150,195,194,156,167,36,40,88,83,83,194,77,63,59,43,161,1,2019-20
1629029,Luka Dončić,Luka,1610612742,DAL,21.0,6,2,4,0.333,35.8,108.5,109.2,109.2,118.2,118.2,118.2,-9.7,-9.1,-9.1,0.437,1.68,21.9,0.018,0.243,0.132,13.1,13.0,0.563,0.596,0.365,0.377,102.65,102.35,85.29,102.35,0.189,459,64,128,10.7,21.3,0.5,98,109,77,135,30,84,75,75,178,178,178,150,146,146,10,79,55,116,23,38,174,174,74,70,2,3,78,87,87,21,29,33,3,3,48,1,2019-20
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,27.0,4,0,4,0.0,39.9,105.7,106.2,106.2,113.3,112.3,112.3,-7.6,-6.2,-6.2,0.421,4.0,31.3,0.0,0.113,0.058,7.8,7.9,0.469,0.556,0.251,0.254,98.59,98.84,82.37,98.84,0.133,325,26,65,6.5,16.3,0.4,132,165,77,165,2,115,111,111,143,140,140,139,137,137,11,9,17,163,121,152,83,85,138,106,26,30,152,145,145,43,79,70,30,22,131,1,2019-20
1626259,Malcolm Miller,Malcolm,1610612761,TOR,27.0,1,1,0,1.0,5.3,58.3,63.6,63.6,88.7,91.7,91.7,-30.4,-28.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.25,110.14,103.82,86.52,103.82,-0.133,11,1,3,1.0,3.0,0.333,199,131,1,1,182,210,210,210,23,27,27,193,190,190,187,170,187,163,201,202,1,1,113,140,27,32,13,71,71,215,181,189,151,142,167,1,2019-20
201188,Marc Gasol,Marc,1610612761,TOR,35.0,11,7,4,0.636,20.7,100.7,102.7,102.7,101.6,105.3,105.3,-0.9,-2.6,-2.6,0.193,1.81,25.4,0.016,0.19,0.099,14.0,13.8,0.43,0.467,0.164,0.168,102.29,99.46,82.88,99.46,0.068,474,25,64,2.3,5.8,0.391,56,37,77,47,101,153,137,137,47,81,81,113,119,119,51,71,35,124,51,77,188,188,160,159,108,110,83,131,131,143,81,72,111,101,150,1,2019-20
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,30.0,13,7,6,0.538,29.9,115.8,116.4,116.4,106.1,106.6,106.6,9.6,9.8,9.8,0.076,2.33,14.3,0.029,0.136,0.083,6.1,6.1,0.631,0.653,0.14,0.142,99.72,99.21,82.68,99.21,0.091,804,56,111,4.3,8.5,0.505,37,37,174,74,68,36,37,37,90,98,98,36,34,34,131,33,112,86,97,102,63,64,30,31,145,150,126,137,137,93,37,40,61,74,46,1,2019-20
203935,Marcus Smart,Marcus,1610612738,BOS,26.0,17,10,7,0.588,38.1,110.4,112.0,112.0,102.9,105.4,105.4,7.6,6.6,6.6,0.18,1.73,22.7,0.016,0.115,0.068,13.1,13.0,0.497,0.552,0.181,0.186,98.55,96.68,80.56,96.68,0.087,1306,78,198,4.6,11.6,0.394,23,18,188,61,12,66,57,57,60,82,82,42,45,45,56,77,49,123,120,129,175,175,123,110,90,91,153,183,183,101,19,16,57,47,146,1,2019-20
1626209,Mario Hezonja,Mario,1610612757,POR,25.0,5,1,4,0.2,13.6,102.1,102.6,102.6,110.5,108.7,108.7,-8.4,-6.1,-6.1,0.136,2.0,18.2,0.028,0.197,0.113,9.1,9.2,0.455,0.484,0.155,0.161,105.41,105.97,88.31,105.97,0.095,151,9,22,1.8,4.4,0.409,111,131,77,149,131,139,139,139,126,110,110,144,134,134,82,49,73,89,48,56,100,104,148,152,121,117,49,46,46,89,133,132,125,123,121,1,2019-20
1628365,Markelle Fultz,Markelle,1610612753,ORL,22.0,5,1,4,0.2,29.3,97.8,96.9,96.9,114.7,115.7,115.7,-17.0,-18.8,-18.8,0.302,2.0,25.5,0.0,0.075,0.035,12.7,12.7,0.45,0.476,0.218,0.223,105.96,106.0,88.33,106.0,0.053,323,24,60,4.8,12.0,0.4,111,131,77,149,70,170,171,171,152,160,160,174,182,182,21,49,34,163,169,189,171,170,150,156,56,58,37,45,45,166,84,77,54,46,131,1,2019-20
202693,Markieff Morris,Markieff,1610612747,LAL,30.0,21,16,5,0.762,18.4,112.2,111.9,111.9,102.7,104.9,104.9,9.6,7.0,7.0,0.075,1.18,14.5,0.034,0.136,0.087,12.3,12.2,0.597,0.608,0.135,0.14,97.97,97.06,80.88,97.06,0.06,781,44,98,2.1,4.7,0.449,1,1,154,25,108,53,58,58,55,76,76,37,41,41,132,115,111,77,97,95,163,161,48,61,151,153,162,176,176,152,50,47,117,116,92,1,2019-20
101107,Marvin Williams,Marvin,1610612749,MIL,34.0,10,5,5,0.5,17.9,112.8,109.4,109.4,104.8,102.5,102.5,8.0,6.8,6.8,0.07,3.0,15.0,0.071,0.188,0.13,5.0,5.0,0.553,0.569,0.12,0.126,101.85,104.59,87.16,104.59,0.095,384,21,47,2.1,4.7,0.447,65,62,154,85,112,49,73,73,79,52,52,40,43,43,139,17,104,31,52,40,52,52,78,93,172,169,91,59,59,87,95,99,116,114,93,1,2019-20
203486,Mason Plumlee,Mason,1610612743,DEN,30.0,19,9,10,0.474,10.9,104.8,104.3,104.3,104.5,105.1,105.1,0.3,-0.8,-0.8,0.182,2.27,30.9,0.139,0.14,0.14,13.6,13.7,0.487,0.519,0.114,0.117,98.84,98.78,82.31,98.78,0.075,418,19,39,1.0,2.1,0.487,13,26,210,102,143,123,124,124,76,79,79,101,113,113,55,37,19,6,90,33,186,185,128,130,175,180,147,147,147,128,107,110,151,167,68,1,2019-20
1629680,Matisse Thybulle,Matisse,1610612755,PHI,23.0,4,0,4,0.0,18.8,93.2,92.6,92.6,120.2,118.7,118.7,-27.1,-26.1,-26.1,0.043,1.0,18.2,0.011,0.076,0.041,18.2,18.2,0.5,0.5,0.051,0.053,93.97,94.9,79.09,94.9,0.028,148,3,7,0.8,1.8,0.429,132,165,77,165,105,181,177,177,185,181,181,189,188,188,169,122,73,145,167,178,204,204,113,140,205,206,197,200,200,190,161,170,170,173,105,1,2019-20
1629744,Matt Thomas,Matt,1610612761,TOR,25.0,10,7,3,0.7,8.4,118.5,117.7,117.7,96.8,96.8,96.8,21.7,21.0,21.0,0.108,7.0,24.1,0.012,0.143,0.079,3.4,3.4,0.738,0.738,0.108,0.111,105.96,106.3,88.59,106.3,0.109,186,13,21,1.3,2.1,0.619,65,37,55,36,160,26,27,27,30,34,34,20,18,18,99,2,43,142,89,108,43,43,12,12,184,186,36,40,40,64,120,133,146,166,11,1,2019-20
1628467,Maxi Kleber,Maxi,1610612742,DAL,28.0,6,2,4,0.333,33.9,105.5,106.7,106.7,122.2,122.6,122.6,-16.7,-16.0,-16.0,0.058,2.25,15.5,0.046,0.144,0.093,6.9,7.0,0.397,0.452,0.103,0.102,103.82,103.12,85.93,103.12,0.042,436,13,39,2.2,6.5,0.333,98,109,77,135,43,117,101,101,191,195,195,173,172,172,153,38,98,59,87,85,71,72,172,168,190,195,66,79,79,182,120,110,114,89,167,1,2019-20
203086,Meyers Leonard,Meyers,1610612748,MIA,28.0,3,2,1,0.667,10.3,126.3,122.6,122.6,107.7,109.7,109.7,18.7,12.9,12.9,0.15,0.0,25.0,0.0,0.033,0.019,0.0,0.0,0.75,0.788,0.141,0.143,96.22,96.75,80.62,96.75,0.083,62,5,8,1.7,2.7,0.625,163,109,21,38,146,11,14,14,100,122,122,22,29,29,75,170,36,163,199,201,1,1,6,5,143,148,186,181,181,114,147,168,130,149,8,1,2019-20
1626187,Michael Frazier II,Michael,1610612745,HOU,26.0,4,3,1,0.75,2.9,105.4,100.0,100.0,70.8,67.9,67.9,34.6,32.1,32.1,0.25,2.0,28.6,0.067,0.158,0.118,14.3,14.3,0.375,0.375,0.161,0.175,113.28,118.78,98.99,118.78,0.129,29,1,4,0.3,1.0,0.25,132,83,21,32,205,119,158,158,13,13,13,13,11,11,33,49,23,34,68,51,191,191,177,186,111,98,7,5,5,45,181,186,193,189,186,1,2019-20
203077,Michael Kidd-Gilchrist,Michael,1610612742,DAL,26.0,6,2,4,0.333,9.1,115.4,107.6,107.6,124.2,121.8,121.8,-8.7,-14.3,-14.3,0.07,3.0,14.3,0.04,0.078,0.059,4.8,4.8,0.357,0.421,0.14,0.15,99.58,104.12,86.76,104.12,0.011,119,4,14,0.7,2.3,0.286,98,109,77,135,155,37,91,91,196,194,194,145,168,168,139,17,112,67,164,146,47,50,180,176,147,139,129,67,67,196,154,143,173,160,180,1,2019-20
1629008,Michael Porter Jr.,Michael,1610612743,DEN,22.0,19,9,10,0.474,23.7,114.7,116.3,116.3,110.4,110.4,110.4,4.3,5.9,5.9,0.052,0.64,7.2,0.048,0.257,0.149,11.3,11.3,0.579,0.602,0.196,0.199,97.9,97.25,81.04,97.25,0.116,914,78,164,4.1,8.6,0.476,13,26,210,102,93,41,39,39,124,125,125,61,55,55,158,151,168,55,16,25,150,150,63,68,77,80,165,171,171,59,19,26,66,72,78,1,2019-20
201144,Mike Conley,Mike,1610612762,UTA,32.0,5,2,3,0.4,33.0,117.4,115.2,115.2,115.8,115.1,115.1,1.6,0.0,0.0,0.274,5.2,24.8,0.02,0.074,0.047,4.8,4.8,0.625,0.672,0.226,0.234,93.0,94.16,78.47,94.16,0.145,323,31,64,6.2,12.8,0.484,111,109,55,131,47,28,41,41,162,156,156,92,100,100,26,5,39,108,170,168,47,49,32,21,47,49,202,205,205,39,68,72,35,41,69,1,2019-20
203488,Mike Muscala,Mike,1610612760,OKC,28.0,2,0,2,0.0,9.9,111.1,107.3,107.3,133.1,136.6,136.6,-22.0,-29.3,-29.3,0.083,0.0,33.3,0.0,0.19,0.1,0.0,0.0,0.75,0.75,0.045,0.048,98.92,99.31,82.76,99.31,0.05,41,1,2,0.5,1.0,0.5,182,165,40,165,149,60,94,94,205,208,208,182,191,191,123,170,12,163,50,72,1,1,6,8,206,207,144,133,133,171,181,193,180,189,48,1,2019-20
203118,Mike Scott,Mike,1610612755,PHI,31.0,4,0,4,0.0,5.0,83.4,85.7,85.7,79.8,79.5,79.5,3.6,6.2,6.2,0.111,0.0,12.5,0.083,0.261,0.17,0.0,0.0,0.2,0.444,0.14,0.14,105.01,103.81,86.5,103.81,0.242,42,1,5,0.3,1.3,0.2,132,165,77,165,186,196,192,192,16,18,18,72,52,52,92,170,127,24,13,11,1,1,192,173,145,152,54,72,72,9,181,176,193,187,190,1,2019-20
1629671,Miye Oni,Miye,1610612762,UTA,22.0,2,2,0,1.0,7.0,89.7,88.9,88.9,123.8,118.5,118.5,-34.2,-29.6,-29.6,0.0,0.0,0.0,0.1,0.111,0.105,14.3,14.3,0.583,0.583,0.194,0.201,90.28,92.68,77.23,92.68,0.157,27,3,6,1.5,3.0,0.5,182,109,1,1,166,189,187,187,194,180,180,198,194,194,187,170,187,18,126,66,191,191,57,80,78,79,212,212,212,31,161,174,135,142,48,1,2019-20
1628420,Monte Morris,Monte,1610612743,DEN,25.0,19,9,10,0.474,21.4,110.7,108.7,108.7,118.7,118.7,118.7,-8.0,-10.1,-10.1,0.2,5.2,24.8,0.01,0.068,0.039,4.8,4.8,0.541,0.581,0.17,0.176,97.62,98.52,82.1,98.52,0.099,832,66,133,3.5,7.0,0.496,13,26,210,102,98,65,82,82,181,182,182,143,153,153,47,5,39,149,176,179,47,47,90,83,98,97,170,151,151,78,28,32,82,84,61,1,2019-20
1626149,Montrezl Harrell,Montrezl,1610612746,LAC,26.0,13,7,6,0.538,18.7,104.0,104.7,104.7,116.4,116.3,116.3,-12.4,-11.6,-11.6,0.034,0.42,3.8,0.043,0.113,0.077,9.2,9.3,0.579,0.608,0.22,0.223,102.44,102.16,85.13,102.16,0.085,514,47,82,3.6,6.3,0.573,37,37,174,74,106,127,121,121,168,165,165,157,157,157,174,162,182,63,124,113,105,107,63,62,55,59,80,90,90,109,45,59,77,92,21,1,2019-20
1626167,Myles Turner,Myles,1610612754,IND,24.0,4,0,4,0.0,36.4,101.5,102.3,102.3,113.5,114.0,114.0,-12.0,-11.6,-11.6,0.037,0.33,4.7,0.074,0.229,0.149,14.1,14.3,0.636,0.617,0.185,0.186,99.41,98.79,82.33,98.79,0.11,298,25,44,6.3,11.0,0.568,132,165,77,165,24,144,141,141,146,150,150,154,156,156,172,165,180,28,27,26,189,190,27,54,82,90,133,146,146,62,81,104,34,56,25,1,2019-20
203457,Nerlens Noel,Nerlens,1610612760,OKC,26.0,7,3,4,0.429,13.9,103.8,100.9,100.9,100.7,99.5,99.5,3.2,1.4,1.4,0.045,1.5,11.5,0.052,0.202,0.135,7.7,7.6,0.471,0.491,0.1,0.107,102.65,104.71,87.25,104.71,0.07,213,8,17,1.1,2.4,0.471,81,83,77,110,127,128,153,153,37,39,39,76,89,89,166,87,141,53,39,35,79,80,135,150,193,191,77,57,57,137,135,138,150,157,80,1,2019-20
1628430,Nigel Williams-Goss,Nigel,1610612762,UTA,25.0,1,1,0,1.0,2.4,40.0,40.0,40.0,186.2,140.0,140.0,-146.2,-100.0,-100.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.21,100.7,83.92,100.7,0.118,5,0,0,0.0,0.0,0.0,199,131,1,1,206,213,213,213,216,210,210,217,216,216,1,170,1,163,201,202,1,1,197,201,207,208,213,116,116,53,197,206,197,206,197,1,2019-20
203999,Nikola Jokić,Nikola,1610612743,DEN,25.0,19,9,10,0.474,36.5,113.3,114.6,114.6,115.7,117.2,117.2,-2.4,-2.6,-2.6,0.277,1.76,19.8,0.059,0.234,0.148,11.3,11.3,0.58,0.614,0.289,0.292,95.63,94.47,78.73,94.47,0.166,1376,178,343,9.4,18.1,0.519,13,26,210,102,23,45,42,42,161,171,171,120,121,121,25,75,66,45,25,28,148,149,62,58,10,12,190,204,204,28,4,4,9,12,42,1,2019-20
202696,Nikola Vučević,Nikola,1610612753,ORL,29.0,5,1,4,0.2,36.9,102.0,102.2,102.2,112.9,115.3,115.3,-10.9,-13.0,-13.0,0.215,1.54,13.4,0.045,0.245,0.141,8.7,8.7,0.586,0.604,0.296,0.301,105.63,104.47,87.06,104.47,0.169,404,56,111,11.2,22.2,0.505,111,131,77,149,19,142,142,142,141,157,157,152,164,164,44,86,119,61,22,32,92,93,55,65,8,10,45,62,62,27,37,40,2,2,46,1,2019-20
203943,Noah Vonleh,Noah,1610612743,DEN,24.0,1,0,1,0.0,3.1,66.7,66.7,66.7,116.7,100.0,100.0,-50.0,-33.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,91.91,99.57,82.98,99.57,-0.111,6,0,1,0.0,1.0,0.0,199,165,21,165,203,208,208,208,169,41,41,210,200,200,187,170,187,163,201,202,1,1,197,201,179,187,205,129,129,214,197,199,197,189,197,1,2019-20
1626181,Norman Powell,Norman,1610612761,TOR,27.0,11,7,4,0.636,24.8,105.2,105.5,105.5,100.1,101.4,101.4,5.1,4.0,4.0,0.067,1.0,7.9,0.014,0.077,0.045,7.9,7.9,0.596,0.629,0.202,0.207,100.39,99.61,83.01,99.61,0.09,568,51,104,4.6,9.5,0.49,56,37,77,47,86,121,116,116,36,47,47,58,67,67,144,122,161,128,166,171,86,86,50,42,74,75,115,128,128,96,41,44,56,64,65,1,2019-20
203658,Norvel Pelle,Norvel,1610612755,PHI,27.0,1,0,1,0.0,6.5,70.3,73.3,73.3,101.6,100.0,100.0,-31.3,-26.7,-26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.96,110.49,92.07,110.49,0.115,15,0,0,0.0,0.0,0.0,199,165,21,165,172,207,206,206,48,41,41,194,189,189,187,170,187,163,201,202,1,1,197,201,207,208,10,16,16,60,197,206,197,206,197,1,2019-20
1628384,OG Anunoby,OG,1610612761,TOR,22.0,11,7,4,0.636,35.7,105.8,107.3,107.3,102.7,106.0,106.0,3.2,1.3,1.3,0.047,0.81,10.0,0.063,0.119,0.092,12.3,12.4,0.551,0.573,0.13,0.131,100.66,98.39,81.99,98.39,0.073,811,40,88,3.6,8.0,0.455,56,37,77,47,31,114,96,96,54,92,92,75,90,90,164,141,153,37,115,88,162,162,81,87,161,166,109,156,156,132,54,56,76,78,88,1,2019-20
200782,P.J. Tucker,P.J.,1610612745,HOU,35.0,12,5,7,0.417,34.5,107.3,108.8,108.8,104.2,105.8,105.8,3.1,3.0,3.0,0.061,1.5,15.3,0.054,0.156,0.104,10.2,10.2,0.54,0.54,0.107,0.108,100.05,98.64,82.2,98.64,0.059,852,35,88,2.9,7.3,0.398,48,62,188,125,37,92,80,80,74,86,86,77,75,75,151,87,102,49,77,68,127,127,92,116,187,189,121,149,149,157,61,56,92,83,143,1,2019-20
1628408,PJ Dozier,PJ,1610612743,DEN,23.0,12,4,8,0.333,10.4,111.7,109.1,109.1,107.9,106.3,106.3,3.8,2.8,2.8,0.145,1.5,20.3,0.016,0.129,0.073,13.6,13.5,0.455,0.485,0.161,0.17,96.02,97.94,81.62,97.94,0.055,253,14,33,1.2,2.8,0.424,48,79,209,135,145,56,76,76,104,95,95,70,77,77,76,87,61,121,104,118,184,183,148,151,114,106,187,161,161,163,117,115,149,147,111,1,2019-20
1627783,Pascal Siakam,Pascal,1610612761,TOR,26.0,11,7,4,0.636,38.0,104.9,106.6,106.6,100.7,103.6,103.6,4.3,2.9,2.9,0.167,1.91,15.8,0.031,0.156,0.093,8.3,8.3,0.423,0.462,0.235,0.24,100.03,97.85,81.54,97.85,0.093,854,72,182,6.5,16.5,0.396,56,37,77,47,13,122,103,103,38,60,60,64,76,76,63,65,91,81,73,84,89,89,163,162,34,43,122,164,164,92,24,19,28,21,144,1,2019-20
1626192,Pat Connaughton,Pat,1610612749,MIL,27.0,10,5,5,0.5,17.1,108.6,105.1,105.1,109.7,108.9,108.9,-1.1,-3.8,-3.8,0.087,2.2,21.2,0.03,0.187,0.112,9.6,9.6,0.543,0.557,0.102,0.107,103.55,105.6,88.0,105.6,0.077,370,15,35,1.5,3.5,0.429,65,62,154,85,114,81,118,118,116,112,112,114,126,126,118,40,58,82,53,57,118,120,89,104,192,193,68,50,50,121,114,113,135,139,105,1,2019-20
201976,Patrick Beverley,Patrick,1610612746,LAC,31.0,8,4,4,0.5,20.8,105.5,103.2,103.2,101.0,99.4,99.4,4.5,3.8,3.8,0.178,2.71,28.4,0.053,0.158,0.102,10.4,10.5,0.615,0.613,0.125,0.13,97.18,98.99,82.49,98.99,0.087,340,20,39,2.5,4.9,0.513,79,79,77,85,100,118,132,132,40,38,38,60,71,71,60,24,25,51,68,70,133,134,39,59,166,168,178,140,140,102,100,110,98,111,43,1,2019-20
